Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Takahiro Ko,Tokyo,J1 League,2870,Defensive Midfielder,26,0.06,0.04,0.07,0.56,11,33,0,0.06,0.03,0.69,0.13,0.56,0.34,0.47,1.65,1.83,9.53,0.03,4.23,5.24,11.04,1.43,3.08,43,59,49.79,84,0.39,36.78,97,3.08,10.75,0.19,0.94,1.76,0,0.25,44
Kento Tachibanada,Kawasaki Frontale,J1 League,2841,Defensive Midfielder,26,0.1,0.02,0.04,0.51,19,31,0,0.03,0.04,0.57,0.13,0.63,0.51,0.92,2.22,2.09,9.89,0.02,4.56,4.4,8.71,2.72,4.94,43,35,51.26,90,0.63,42.39,97,3.67,13.85,0.22,0.79,1.65,0.03,0.16,42
Tatsuki Seko,Kawasaki Frontale,J1 League,1467,Defensive Midfielder,27,0,0.07,0.05,1.35,0,36,1,0.18,0.1,1.35,0.18,1.29,0.92,1.1,1.58,1.83,9.45,0.04,4.23,5.52,9.81,2.05,3.63,57,36,60.35,78,0.71,52.56,95,4.13,17.91,0.18,1.17,2.45,0.25,0.61,37
Daiki Matsuoka,Avispa Fukuoka,J1 League,2485,Defensive Midfielder,23,0.04,0.06,0.06,1.12,3,26,2,0.04,0.02,0.4,0.07,0.22,0.14,0.58,1.04,1.01,13.58,0.03,4.93,5.14,10.76,1.04,2.08,55,41,30.79,71,0.23,23.33,95,3.77,7.43,0,0.65,1.12,0,0.25,50
Leo Osaki,Consadole Sapporo,J1 League,1010,Defensive Midfielder,33,0,0,0.02,0.09,0,0,0,0,0.04,0.45,0,0.45,0.18,0.45,1.55,3.23,5.43,0.08,3.65,2.85,10.51,1.18,2.73,67,60,55.77,85,0.42,42.94,98,3.89,6.95,0.09,0.36,0.8,0,0,0
Yoshiaki Komai,Consadole Sapporo,J1 League,3145,Defensive Midfielder,32,0.14,0.09,0.1,0.89,16,35,1,0.03,0.05,0.54,0.17,1.12,0.6,0.92,0.9,1.07,7.41,0.02,4.35,4.32,8.93,1.65,2.56,37,36,42.27,84,0.39,34.03,92,4.62,10.5,0.26,2.43,3.09,0.23,0.14,28
Hiroki Miyazawa,Consadole Sapporo,J1 League,987,Defensive Midfielder,35,0.09,0.04,0.09,0.46,20,80,0,0,0.02,0.36,0.09,0.73,0.27,0.64,2.11,3.22,8.3,0.02,4.01,4.92,13.04,1.53,3.64,50,68,58.44,85,0.33,45.13,96,5.19,11.21,0.27,1.46,2.1,0.18,0,0
Kosuke Saito,Tokyo Verdy,J1 League,2415,Defensive Midfielder,27,0.04,0.05,0.04,1.23,3,24,1,0.19,0.15,1.23,0.22,0.89,0.41,0.41,0.84,0.68,12.04,0.02,4.32,4.92,9.8,1.18,2.02,51,49,38.54,79,0.47,32.39,94,4.55,9.77,0.3,2.12,3.13,0.22,0.56,39
Hiroki Akiyama,Albirex Niigata,J1 League,3114,Defensive Midfielder,24,0.06,0.03,0.03,1.01,6,20,1,0.06,0.07,1.07,0.12,0.9,0.69,0.69,1.19,1.73,8.79,0.01,3.47,4.34,9.51,1.61,2.81,50,51,79.62,90,0.56,66.73,98,3.37,16.96,0.12,0.87,1.62,0.14,0.23,23
Eiji Miyamoto,Albirex Niigata,J1 League,1796,Defensive Midfielder,26,0.05,0.06,0.06,1,5,20,1,0.05,0.05,0.8,0.1,1.15,0.6,1.15,1.44,1.59,10.82,0.02,4.61,4.61,10.47,2.56,4,55,44,58.78,87,0.53,50.01,95,3.58,11.73,0.15,0.85,1.8,0.25,0,0
Léo Gomes,Júbilo Iwata,J1 League,2183,Defensive Midfielder,27,0.04,0.02,0.03,0.74,6,11,1,0,0.01,0.29,0.04,0.7,0.49,0.58,1.38,1.85,13.32,0.04,5.32,5.48,11.34,1.28,2.66,51,55,27.83,77,0.21,21.07,94,4.63,3.5,0.04,0.37,0.62,0.04,0.08,40
Shunta Tanaka,Cerezo Osaka,J1 League,3365,Defensive Midfielder,27,0.05,0.06,0.07,0.99,5,8,0,0.11,0.05,0.51,0.16,0.56,0.19,0.32,1.34,2.52,8.56,0.02,4.57,4.84,10.43,1.88,3.22,53,56,47.51,84,0.39,35.82,97,2.94,10.11,0.19,2.11,2.7,0.13,0.03,17
Dawhan,Gamba Osaka,J1 League,2615,Defensive Midfielder,28,0.1,0.12,0.12,1,10,38,1,0,0.02,0.69,0.1,0.52,0.31,0.52,0.95,2.31,9.33,0.03,4.03,3.89,8.71,1.61,2.56,56,56,39.71,88,0.4,31.56,96,4.32,10.19,0,1.89,2.24,0,0,0
Koki Morita,Tokyo Verdy,J1 League,2560,Defensive Midfielder,24,0.04,0.02,0.04,0.53,7,33,0,0.11,0.06,0.98,0.14,1.2,0.6,1.37,1.08,0.54,11.81,0.02,3.52,6.29,11.43,1.02,2.1,44,53,42.58,87,0.43,37.1,93,4.64,11.95,0.04,0.63,1.65,0.18,0.07,18
Yosuke Ideguchi,Vissel Kobe,J1 League,1686,Defensive Midfielder,28,0,0.04,0.05,0.8,0,20,1,0.05,0.06,0.59,0.05,0.32,0.05,0.32,1.52,1.51,9.98,0.04,4.11,4.86,9.45,1.9,3.41,35,45,26.47,79,0.26,17.35,94,2.81,7.9,0.27,1.33,2.03,0.05,0.27,50
Akimi Barada,Shonan Bellmare,J1 League,1364,Defensive Midfielder,33,0,0.09,0.09,0.99,0,20,1,0,0.07,1.19,0,0.92,0.4,0.92,1.08,1.95,10.62,0.01,3.89,5.08,9.63,1.64,2.72,29,36,33.25,75,0.45,27.64,92,3.03,12.27,0.2,1.58,3.1,0,0.59,41
Shunta Araki,FC Machida Zelvia,J1 League,890,Winger,25,0.1,0.12,0.09,1.31,8,23,2,0.2,0.09,0.81,0.3,1.42,0.61,0.2,0.94,0.23,8.39,0.01,2.73,4.45,7.28,0.5,1.44,63,22,24.17,80,0.3,20.23,92,5.33,11.13,0.51,3.64,4.96,0,0.1,17
Byron Gustavo Andrés Vásquez Maragaño,FC Machida Zelvia,J1 League,769,Winger,24,0,0.05,0.06,0.94,0,25,2,0.12,0.06,0.94,0.12,1.4,0.47,0.94,0.43,0.26,7.49,0,1.87,3.86,7.14,1.3,1.73,50,29,21.99,73,0.24,23.98,83,5.28,7.95,0.23,2.69,4.09,0.12,0.47,27
Na Sangho,FC Machida Zelvia,J1 League,1383,Winger,28,0.2,0.09,0.05,1.95,10,17,3,0.13,0.13,0.91,0.33,2.6,1.04,0.72,0.44,0.41,8.2,0,2.6,2.8,5.01,0.79,1.24,38,24,18.75,69,0.33,20.7,84,7.14,8.07,0.33,4.36,5.27,0.13,0.65,24
Masaya Matsumoto,Júbilo Iwata,J1 League,2187,Winger,29,0,0.05,0.08,0.7,0,29,1,0.12,0.04,0.49,0.12,0.62,0.25,1.07,0.39,0.92,8.31,0.02,3.09,3.25,7.2,1,1.4,41,51,23.59,66,0.26,19.39,87,4.33,6.42,0.21,2.47,2.96,0.04,0.54,36
Yuto Yamada,Kashiwa Reysol,J1 League,1968,Winger,24,0,0.06,0.06,1.01,0,18,1,0.09,0.1,0.91,0.09,0.91,0.5,1.14,0.67,0.83,14.63,0.01,3.75,2.97,5.99,1.73,2.41,42,18,25.06,72,0.32,24.33,89,4.52,9.38,0.23,2.56,3.84,0.05,0.41,31
Takuya Shimamura,Kashiwa Reysol,J1 League,1152,Winger,25,0.23,0.25,0.21,1.17,20,47,2,0.23,0.1,1.33,0.47,2.11,1.41,2.34,0.63,0.22,10.86,0.02,3.13,5.24,8.44,1.77,2.4,58,17,29.07,73,0.69,31.89,86,5.65,13.05,0.7,4.22,6.17,0.08,0.63,38
Shusuke Ota,Albirex Niigata,J1 League,732,Winger,28,0.25,0.27,0.14,1.97,13,25,3,0,0.04,0.74,0.25,0.74,0.12,0.74,1.52,0.1,6.88,0,2.46,1.97,3.44,1.01,2.53,50,14,26.31,76,0.52,26.92,89,4.9,10.45,0.49,4.55,5.16,0,0.37,19
Yuan Matsuhashi,Tokyo Verdy,J1 League,847,Winger,23,0.11,0.1,0.1,0.96,11,11,2,0,0.06,0.32,0.11,0.74,0.21,0.96,1.21,1.4,11.58,0.03,5.21,2.66,5.74,2.63,3.84,36,56,21.36,77,0.2,19.24,87,4.96,6.91,0.43,3.61,4.14,0.11,0.32,33
Bruno José,Júbilo Iwata,J1 League,677,Winger,26,0,0.08,0.05,1.59,0,0,3,0,0.06,0.93,0,1.59,0.93,1.73,1.1,0.93,5.58,0.01,2.53,3.85,5.85,0.36,1.46,27,47,23.39,56,0.38,23.52,86,6.57,7.71,0.27,2.53,3.99,0,1.06,31
Yoshinori Muto,Vissel Kobe,J1 League,3033,Winger,32,0.27,0.29,0.11,2.58,10,32,4,0.21,0.16,1.31,0.47,1.99,1.04,1.66,0.51,0.65,7.27,0.02,2.61,3.62,5.37,1.31,1.82,40,53,23.65,67,0.46,24.75,83,6.03,8.9,0.68,7.15,8.6,0.12,1.01,38
Naoki Maeda,Urawa Reds,J1 League,1285,Winger,30,0.14,0.12,0.08,1.47,10,29,3,0.07,0.19,1.26,0.21,1.75,0.7,0.56,0.23,0.33,6.44,0.01,2.1,2.94,4.41,1.31,1.54,56,31,25.07,73,0.42,26.05,87,5.24,10.3,0.77,4.27,5.11,0.07,0.84,33
Tomoaki Okubo,Urawa Reds,J1 League,1387,Winger,26,0.13,0.1,0.08,1.23,11,32,2,0.06,0.08,1.17,0.19,2.98,0.97,1.56,0.85,0.65,5.71,0.03,1.88,2.98,5.13,0.66,1.51,33,30,26.73,78,0.42,30.23,83,6.51,11.42,0.39,3.05,4.48,0,0.32,36
Shu Morooka,Kashima Antlers,J1 League,1653,Winger,24,0.05,0.13,0.08,1.52,4,43,3,0.11,0.15,0.98,0.16,2.5,1.31,2.29,0.59,0.33,8.33,0,2.01,2.72,4.95,0.51,1.1,36,36,22.65,72,0.33,27.44,80,6.29,9.69,0.33,4.36,5.39,0.16,0.6,37
Akihiro Ienaga,Kawasaki Frontale,J1 League,2326,Winger,38,0.23,0.25,0.15,1.66,14,37,1,0.15,0.12,1.2,0.39,0.5,0.19,0.66,0.42,0.9,6.11,0,2.55,4.06,5.88,1.33,1.75,42,61,53.9,86,0.71,46.82,96,4.04,26.39,0.5,4.41,6.38,0.04,0.58,29
Eitaro Matsuda,Albirex Niigata,J1 League,1306,Winger,23,0.07,0.14,0.1,1.45,5,29,2,0.07,0.2,1.72,0.14,2.83,1.03,1.24,0.3,1.04,6.62,0.01,1.93,3.45,6.2,1.51,1.81,60,52,33.43,77,0.58,33.29,85,5.63,15.09,0.69,4.14,5.86,0.07,1.31,40
Danilo Gomes,Albirex Niigata,J1 League,673,Winger,25,0,0.14,0.04,3.48,0,35,5,0,0.12,1.74,0,5.49,1.61,2.14,0.97,1.92,6.69,0,3.88,3.08,5.75,2.44,3.41,44,45,28.9,70,0.43,38.94,81,7.22,12.18,0.4,2.81,4.15,0,1.07,27
Kota Mizunuma,Yokohama F. Marinos,J1 League,646,Winger,34,0.28,0.21,0.15,1.39,20,30,1,0.28,0.42,2.92,0.56,1.67,0.28,1.53,0.43,0.66,5.43,0,2.23,3.62,5.29,1.31,1.73,20,40,35.64,71,0.36,33.83,86,3.09,14.76,0.7,4.73,7.1,0,1.25,26
Tomoya Fujii,Kashima Antlers,J1 League,958,Winger,26,0.19,0.09,0.04,2.07,9,27,3,0.09,0.1,1.31,0.28,1.78,0.47,1.78,0.31,0.34,9.48,0,3,4.23,6.76,0.96,1.26,27,22,26.01,72,0.29,28.83,83,9.61,11.55,1.13,4.6,5.35,0,0.94,31
Yuta Higuchi,Kashima Antlers,J1 League,1340,Winger,28,0.13,0.14,0.09,1.61,8,25,2,0.2,0.14,2.08,0.34,1.34,0.81,0.87,0.27,0.7,13.44,0.01,3.83,4.5,8.46,1.5,1.77,40,41,38.02,73,0.42,33.86,94,4.23,12.96,0.4,2.82,3.69,0.13,0.74,31
Cayman Togashi,Sagan Tosu,J1 League,2370,Winger,31,0.04,0.13,0.1,1.21,3,25,3,0.04,0.07,0.61,0.08,0.87,0.46,1.18,0.36,0.75,10.56,0.01,4.02,1.97,3.34,1.33,1.68,55,40,17.66,75,0.4,17.47,83,4.09,5.85,0.11,3.04,3.38,0.04,0.11,18
Hikaru Nakahara,Sagan Tosu,J1 League,1117,Winger,28,0,0.08,0.05,1.45,0,28,2,0.08,0.16,1.61,0.08,1.29,0.89,1.13,0.33,0.62,4.92,0.01,2.5,3.71,6.29,0.84,1.17,67,38,31.83,74,0.41,31.99,93,5.31,13.13,0.16,1.53,2.74,0,0.73,30
Ryoya Yamashita,Gamba Osaka,J1 League,1566,Winger,27,0,0.14,0.11,1.32,0,39,2,0.29,0.17,1.15,0.29,1.09,0.46,0.46,0.71,0.12,8.39,0,2.64,3.68,5.75,0.82,1.53,22,12,27.65,81,0.48,29.37,88,5.27,14.89,0.63,4.66,5.63,0,0.57,37
Soma Anzai,Tokyo,J1 League,2020,Winger,22,0.13,0.16,0.14,1.16,12,31,2,0.09,0.02,0.27,0.22,0.58,0.22,1.6,0.65,1.32,6.91,0.01,2.67,2.32,5.43,0.87,1.52,54,40,24.64,70,0.3,23.08,88,4.67,6.91,0.18,2.81,3.07,0.04,0.31,25
Lucas Fernandes,Cerezo Osaka,J1 League,2736,Winger,30,0.1,0.1,0.07,1.48,7,36,2,0.33,0.31,2.93,0.43,3.55,1.81,1.71,0.78,0.49,9.57,0.01,4.47,4.9,8.39,1.58,2.36,39,39,30.1,67,0.49,35.3,85,6.15,14.02,0.79,3.13,5.1,0.03,1.12,37
Marco Túlio,Kyoto Sanga FC,J1 League,1814,Winger,26,0.15,0.17,0.07,2.53,6,27,4,0.25,0.26,1.69,0.4,1.64,0.3,1.54,0.39,0.55,9.28,0.01,3.13,4.02,5.71,0.55,0.94,43,16,22.23,62,0.43,23.22,80,5.87,9.28,0.89,5.76,7.14,0.15,0.45,18
Yuta Toyokawa,Kyoto Sanga FC,J1 League,1447,Winger,30,0.25,0.18,0.08,2.24,11,42,5,0,0.05,0.56,0.25,0.87,0.25,0.68,0.4,1.14,8.15,0,2.3,3.05,5.16,0.63,1.03,27,29,14.99,66,0.29,13.93,82,5.45,5.41,0.37,4.66,4.97,0,0.25,57
Teruhito Nakagawa,Tokyo,J1 League,2342,Winger,32,0.19,0.21,0.17,1.27,15,36,2,0.12,0.05,0.85,0.31,1.31,0.58,1.84,0.54,0.33,8.53,0.01,2.77,2.54,5.15,0.69,1.23,44,24,21.67,75,0.27,23.48,82,5.58,7.11,0.35,3.15,3.73,0.08,0.15,25
Yan,Yokohama F. Marinos,J1 League,2253,Winger,26,0.16,0.18,0.06,2.84,6,38,3,0.32,0.25,2.2,0.48,3.95,1.88,2.16,0.14,0.47,5.55,0,2.16,2.96,4.63,1.11,1.25,50,44,37.39,77,0.56,43.58,87,5.92,17.26,0.92,4.35,6.47,0.12,0.68,28
Fuki Yamada,Tokyo Verdy,J1 League,1253,Winger,23,0.36,0.09,0.05,2.01,18,36,3,0,0.07,0.65,0.36,0.57,0.22,0.86,0.66,0.46,15.87,0.01,3.38,2.73,4.96,1.16,1.81,41,17,21.33,70,0.19,20.76,89,4.4,8.04,0.07,1.58,2.44,0.14,0.29,29
Katsuhiro Nakayama,Nagoya Grampus,J1 League,1938,Full Back,28,0,0.05,0.06,0.79,0,6,1,0,0.1,0.7,0,1.3,0.7,1.39,0.61,2.08,7.01,0.02,3.02,3.3,7.43,1.49,2.1,35,37,30.79,78,0.36,30.09,89,5.27,11.98,0.28,2.69,3.9,0.05,0.88,37
Yuya Asano,Consadole Sapporo,J1 League,1557,Full Back,27,0.23,0.18,0.13,1.39,17,29,2,0,0.08,1.62,0.23,1.73,0.87,1.04,0.72,0.76,6.53,0.01,2.25,2.66,4.91,0.81,1.53,27,20,28.22,76,0.28,27.64,87,4.63,11.68,0.29,4.68,5.26,0.06,0.29,17
Tomoki Kondo,Consadole Sapporo,J1 League,2056,Full Back,23,0.18,0.16,0.12,1.27,14,38,2,0.04,0.07,0.74,0.22,3.06,1.31,1.18,0.9,0.82,5.56,0.02,3.46,2.49,5.3,1.69,2.59,24,33,26.48,72,0.26,29.02,84,6.24,10.02,0.31,4.6,5.52,0.13,0.48,22
Sota Koshimichi,Sanfrecce Hiroshima,J1 League,706,Full Back,20,0.13,0.15,0.1,1.53,8,42,2,0,0.14,1.15,0.13,1.66,0.51,0.38,0.55,1.93,8.66,0.01,4.84,3.7,8.15,2.13,2.68,62,56,32.24,71,0.49,29.31,91,4.6,13.63,0.64,2.93,4.71,0,1.78,44
Naoto Arai,Sanfrecce Hiroshima,J1 League,2047,Full Back,28,0.26,0.07,0.04,1.76,15,38,2,0.22,0.12,1.76,0.48,1.23,0.75,0.57,1.2,1.76,7.83,0.01,3.21,4.26,9.06,1.61,2.82,55,51,36.98,65,0.45,30.56,95,3.62,11.43,0.22,2.11,3.56,0.13,1.36,38
Yuto Suzuki,Shonan Bellmare,J1 League,3315,Full Back,31,0.05,0.06,0.06,1.06,5,28,1,0.05,0.1,1.14,0.11,1,0.68,0.87,1.22,2.15,8.39,0.04,4.15,3.31,7.79,2.2,3.42,49,51,41.72,81,0.58,38.49,94,4.41,14.58,0.43,3.01,4.34,0.05,0.52,32
Masato Yuzawa,Avispa Fukuoka,J1 League,1120,Full Back,31,0,0.02,0.05,0.48,0,0,1,0.08,0.07,1.12,0.08,1.2,0.8,0.72,0.55,1.59,6.59,0.01,2.73,2.49,7.31,0.52,1.06,43,38,25.38,72,0.31,22.49,91,5.8,8.6,0.16,1.93,3.13,0,1.29,47
Itsuki Oda,Avispa Fukuoka,J1 League,1806,Full Back,26,0.1,0.08,0.07,1.1,9,27,1,0.15,0.07,0.75,0.25,0.5,0.1,0.45,0.73,1.22,9.27,0.01,4.09,2.94,7.82,0.85,1.58,40,64,29.84,67,0.28,21.77,94,3.65,8.67,0.25,2.34,3.59,0,0.75,29
