Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Kota Tawaratsumida,Tokyo,J1 League,1804,Winger,20,0.1,0.14,0.05,2.64,4,23,5,,0.15,0.09,0.9,0.9,0.25,0.23,3.54,2.54,1.35,1.85,0.33,0.57,12.77,6.43,0.01,2.44,2.99,4.69,0.67,1,33,24,11.57,10.77,2.29,0.2,21.35,69,44,3.09,0.25,0.44,25.44,83,8.83,7.93,0.9,0.9,0,0.25,3.09,3.99,0,61,0.85,33,0.3,13,0.04,0.13,0.03,-0.04,,0.16
Marcinho,Kawasaki Frontale,J1 League,2269,Winger,29,0.28,0.31,0.15,2.1,13,40,3,,0.08,0.17,1.35,1.35,0.36,0.48,3.45,3.77,1.67,1.59,0.44,0.65,13.01,5.99,0.01,2.26,2.66,5.12,0.86,1.3,31,34,10.87,13.66,1.94,0.2,22.81,74,53,3.53,0.62,0.87,28.28,80,6.82,10.51,1.71,1.71,0,0.71,6.51,8.21,0.08,14,0.48,40,0.83,16,0.05,0.18,-0.02,0.03,,0.25
Rikuto Hirose,Vissel Kobe,J1 League,1346,Winger,29,0.13,0.11,0.08,1.34,10,30,1,,0.2,0.07,1,0.94,0.33,0.18,2.34,1.6,0.8,1.14,1.52,1.33,15.51,7.89,0.02,3.81,3.48,7.16,1.91,3.43,41,49,12.64,12.62,2.61,0.47,33.24,76,51,4.08,0.46,0.56,28.02,91,3.64,10.63,1.94,1.81,0.13,0.2,2.34,4.15,0.2,52,1.14,50,0.2,28,0.16,0,-0.01,-0.01,,0.14
Ryo Miyaichi,Yokohama F. Marinos,J1 League,1130,Winger,32,0.16,0.22,0.11,2.07,8,38,3,,0.24,0.23,1.59,1.51,0.4,0.45,3.67,2.63,1.43,2.55,0.57,1.38,19.2,8.45,0.01,2.95,2.87,4.78,1.39,1.96,38,49,16.18,21.84,3.43,0.08,29.56,75,58,2.63,0.5,0.79,32.27,83,6.73,13.94,1.59,1.51,0.08,0.72,5.58,7.09,0.08,45,1.2,37,0.64,9,0.18,0.12,0,-0.04,,0.26
Shoya Nakajima,Urawa Reds,J1 League,928,Winger,30,0.1,0.2,0.06,3.59,3,38,3,,0.39,0.18,2.04,1.84,0.48,0.39,5.62,3.59,1.55,2.04,0.41,0.36,15.9,8.82,0,2.23,3.88,6.5,0.66,1.07,33,15,14.35,17.43,2.62,0.29,42.56,79,55,6.59,0.51,0.65,48.19,89,4.93,19.2,2.81,2.52,0.29,0.19,3.49,6.01,0.19,10,0.39,22,0.19,22,0.18,0.13,0,-0.06,,0.24
Shu Kurata,Gamba Osaka,J1 League,941,Winger,36,0.1,0.08,0.06,1.24,8,38,2,,0.1,0.04,0.77,0.67,0.19,0.12,2.01,0.96,0.29,0.96,0.4,0.95,18.66,11.2,0,2.3,2.97,5.45,1.52,1.92,31,32,15.02,14.16,2.39,0,27.65,85,56,3.35,0.32,0.36,28.13,88,5.32,9.47,0.67,0.48,0.19,0.29,1.63,2.11,0,14,0.1,17,0.29,14,-0.01,0.1,0.03,0.01,,0.12
Takahiro Sekine,Urawa Reds,J1 League,1354,Winger,29,0.13,0.14,0.1,1.4,10,38,2,,0.13,0.1,1.13,1.13,0.27,0.24,2.53,1.26,0.6,1.4,0.99,1.2,20.93,10.83,0.02,4.52,2.66,6.65,2.19,3.18,57,39,16.81,17.68,3.19,0.4,31.77,73,43,2.72,0.33,0.46,30.17,89,5.33,9.57,0.53,0.53,0,0.47,3.52,4.05,0.13,25,0.33,33,0.8,19,0.06,0.07,-0.06,-0.01,,0.06
Welton Felipe,Gamba Osaka,J1 League,2456,Winger,27,0.15,0.17,0.11,1.5,10,32,3,,0.15,0.07,0.84,0.84,0.29,0.23,2.34,3.26,1.39,2.13,0.61,0.37,17.15,6.85,0.01,2.49,2.49,4.98,0.76,1.37,31,30,13.56,12.11,2.45,0.29,22.17,77,44,2.6,0.45,0.57,27.26,77,8.36,10.04,1.06,1.06,0,0.7,4.51,5.57,0.07,17,0.55,33,1.1,9,-0.01,0.1,0,-0.03,,0.05
Yota Komi,Albirex Niigata,J1 League,1923,Winger,22,0.09,0.14,0.08,1.69,6,39,2,,0.19,0.08,0.98,0.89,0.28,0.22,2.67,1.73,0.66,1.03,0.76,0.78,17.27,8.05,0.02,3.09,2.86,5.43,1.39,2.14,25,29,15.26,21.87,3.6,0.56,27.99,84,43,2.43,0.39,0.48,28.51,88,5.51,10.91,0.75,0.61,0.14,0.42,3.65,4.26,0,25,0.28,20,0.51,9,0.03,0.07,0.03,-0.01,,0.12
Yusuke Matsuo,Urawa Reds,J1 League,1193,Winger,27,0.3,0.16,0.1,1.66,18,45,3,,0,0.13,1.21,1.21,0.3,0.29,2.87,1.58,0.68,1.89,0.78,1.33,18.7,9.13,0.02,3.47,2.26,4.6,1.42,2.2,41,21,16.59,17.57,3.24,0.3,22.1,76,45,2.79,0.31,0.46,25.87,83,7.45,8.98,0.98,0.98,0,0.6,2.94,3.92,0,38,0.91,43,0.68,14,0.02,0.12,0.03,0.01,,0.18
Élber,Yokohama F. Marinos,J1 League,1801,Winger,32,0.1,0.13,0.07,1.7,6,24,2,,0.15,0.16,1.65,1.55,0.25,0.29,3.35,1.65,0.85,1.8,0.66,0.72,11.25,5.35,0,2,3.5,5.85,0.91,1.57,33,39,9.95,14.24,2.05,0.1,41.59,82,60,4.8,0.48,0.64,41.39,91,6.77,19.49,2,1.95,0.05,0.6,3.8,5.75,0.15,18,0.7,37,0.9,12,0.09,0.12,0.01,-0.03,,0.19
Daiki Suga,Consadole Sapporo,J1 League,2833,Full Back,26,0.03,0.05,0.04,1.14,3,33,1,,0,0.04,0.54,0.54,0.03,0.09,1.68,0.57,0.29,0.73,1.07,2.16,11.79,6.42,0.02,3.3,2.99,7.21,1.25,2.32,62,55,9.91,10.88,1.84,0.41,39.46,78,43,4.51,0.34,0.39,32.47,95,3.68,10.93,0.95,0.79,0.16,0.13,1.72,2.51,0.06,17,0.25,17,0.13,23,0.08,0.06,0.01,-0.01,,0.13
Hijiri Onaga,Tokyo Verdy,J1 League,2758,Full Back,29,0.13,0.06,0.1,0.55,24,47,1,,0,0.07,1.21,0.98,0.13,0.13,1.76,0.95,0.33,0.55,0.64,1.52,13.18,6.88,0.02,2.45,2.81,7.44,1.07,1.71,67,67,10.54,7.34,1.66,0.16,32.2,65,41,3.95,0.29,0.38,26.46,92,3.31,9.04,2.22,1.47,0.75,0.13,1.5,2.97,0.26,29,0.88,31,0.16,31,0.19,0.07,0.05,-0.03,,0.27
Kosuke Onose,Shonan Bellmare,J1 League,1132,Full Back,31,0.08,0.04,0.06,0.72,11,22,1,,0.08,0.12,1.51,1.11,0.16,0.16,2.23,1.27,0.48,0.8,1.37,1.63,19.8,10.73,0.01,2.78,2.07,5.17,2.21,3.58,50,47,16.22,16.87,2.62,0.4,36.26,72,46,3.98,0.47,0.54,33.16,93,4.9,12.56,2.46,1.91,0.56,0.56,2.15,4.05,0.16,26,1.03,45,0.72,23,0.13,0.07,0.02,-0.03,,0.19
Masashi Kamekawa,Avispa Fukuoka,J1 League,1134,Full Back,31,0.08,0.02,0.04,0.56,14,43,1,,0.08,0.04,0.87,0.79,0.16,0.07,1.43,0.64,0.4,0.56,1.29,1.88,14.84,9.37,0.05,4.37,3.49,11.03,1.13,2.41,40,53,12.07,7.37,1.98,0.32,31.75,74,48,4.13,0.24,0.26,24.05,94,3.78,7.86,0.56,0.48,0.08,0.24,0.95,1.43,0,29,0.24,19,0.16,31,0.12,0.05,0.05,-0.03,,0.2
Ryosuke Yamanaka,Nagoya Grampus,J1 League,1009,Full Back,31,0.09,0.02,0.02,0.8,11,33,0,,0.09,0.13,1.61,0.8,0.18,0.15,2.41,0.36,0.18,0.98,0.5,1.24,14.81,7.67,0.01,3.03,2.59,5.8,0.84,1.34,64,45,12.31,9.48,2.41,0.27,31.77,65,36,4.82,0.36,0.39,27.57,94,3.44,8.39,2.5,1.16,1.34,0.09,0.36,1.52,0.09,36,0.98,19,0.18,20,0.21,0.04,0,-0.02,,0.23
Ryota Aoki,Consadole Sapporo,J1 League,2320,Full Back,28,0.23,0.13,0.06,2.17,11,32,2,,0.08,0.16,1.59,1.09,0.31,0.29,3.76,1.71,0.93,0.74,0.86,1.29,11.64,5.9,0.02,2.91,3.68,6.28,1.25,2.1,31,39,9.66,9.62,2.6,0.23,34.56,77,48,3.49,0.42,0.52,33.59,92,4.68,13.3,1.82,1.01,0.81,0.27,2.37,3.37,0.16,28,0.62,37,0.31,15,0.1,0.06,0.04,0,,0.2
Ryuji Izumi,Nagoya Grampus,J1 League,1990,Full Back,31,0.09,0.06,0.09,0.72,13,50,1,,0.09,0.05,0.81,0.72,0.18,0.11,1.54,1.31,0.9,0.77,0.87,1.07,15.24,7.78,0.01,2.4,2.67,6.42,1.03,1.89,53,46,12.66,9.29,2.17,0.14,31.39,84,55,2.8,0.33,0.37,28.18,92,3.98,10.09,0.95,0.81,0.14,0.41,2.17,2.98,0.05,33,0.5,58,0.5,20,0.07,0.11,0.01,0,,0.2
Shuhei Tokumoto,Nagoya Grampus,J1 League,620,Full Back,29,0,0.03,0.03,1.02,0,14,1,,0.15,0.25,1.74,1.02,0.15,0.28,2.76,0.87,0.29,0.44,1.47,0.68,14.81,7.7,0.02,3.19,2.61,6.53,1.2,2.66,45,22,12.2,8.53,1.31,0.15,26.14,71,40,2.18,0.42,0.48,24.83,93,4.03,7.7,2.03,0.73,1.31,0.58,1.6,2.32,0,21,0.87,33,0.58,26,0.22,0.02,0.08,-0.01,,0.31
Shunki Higashi,Sanfrecce Hiroshima,J1 League,3328,Full Back,24,0.03,0.07,0.06,1.14,2,19,1,,0.14,0.12,1.89,1.24,0.16,0.19,3.03,0.59,0.43,0.54,1.36,0.92,11.6,6.11,0.04,3.35,4.38,8.19,0.95,2.31,55,52,10.14,10.66,1.73,0.22,40.03,74,41,4.98,0.5,0.55,32.02,97,3.53,14.96,2.57,1.49,1.08,0.35,2.35,3.84,0.05,29,1.05,36,0.41,21,0.2,0.06,0.05,-0.03,,0.28
Taiga Hata,Shonan Bellmare,J1 League,2023,Full Back,22,0.18,0.09,0.11,0.8,22,33,1,,0.22,0.08,0.8,0.8,0.4,0.17,1.6,1.74,0.85,0.71,1.1,1.47,16.95,8.32,0.03,4.14,3.25,7.74,1.54,2.64,78,35,14.28,13.47,2.8,0.4,38.62,76,49,4.85,0.5,0.58,36.4,92,4.88,14.11,1.07,1.07,0,0.27,2.54,3.6,0.18,21,0.44,20,0.36,24,0.12,0.1,0.02,0.06,,0.3
Yota Maejima,Avispa Fukuoka,J1 League,1823,Full Back,27,0,0.03,0.08,0.35,0,29,1,,0,0.02,0.59,0.59,0,0.05,0.94,0.79,0.44,0.89,0.71,0.99,16.25,9.43,0.02,3.75,3.36,7.55,1.22,1.93,59,44,13.38,8.3,2.32,0.2,30.47,80,47,4.35,0.2,0.22,28.64,93,4.78,10.86,0.44,0.44,0,0.1,0.99,1.43,0.1,56,0.35,22,0.2,21,0.06,0.06,0.03,0.01,,0.16
Yuto Iwasaki,Avispa Fukuoka,J1 League,2998,Full Back,26,0.03,0.07,0.05,1.35,2,24,2,,0.03,0.06,0.75,0.75,0.06,0.13,2.1,1.56,0.6,0.93,0.47,0.72,17.92,9.85,0.02,3.48,3.09,6.72,0.45,0.93,31,35,16.18,9.1,2.1,0.21,21.73,74,35,2.97,0.24,0.32,22.51,83,7.66,7.77,0.6,0.6,0,0.3,1.98,2.58,0,65,0.63,30,0.45,19,0.04,0.06,0.01,-0.04,,0.07
Kazuya Konno,Avispa Fukuoka,J1 League,2775,Attacking Midfielder,27,0.13,0.09,0.04,2.04,6,33,4,100,0.06,0.16,2.01,1.33,0.19,0.25,4.05,2.21,0.88,1.07,0.22,0.25,13.3,8.04,0,1.91,3.44,5.84,0.38,0.6,34,28,11.64,6.82,1.39,0.1,23.65,69,48,3.67,0.29,0.4,27.67,86,7.3,9.89,2.24,1.2,1.04,0.32,2.21,3.41,0.1,36,1.01,34,0.32,13,0.13,0.11,0.01,-0.04,,0.21
Mutsuki Kato,Sanfrecce Hiroshima,J1 League,3150,Attacking Midfielder,27,0.2,0.32,0.11,3,7,27,5,,0.14,0.11,1.2,1.2,0.34,0.43,4.2,1.74,0.77,1.69,0.41,0.53,17.46,8.91,0.02,3.14,5.23,7.31,0.86,1.27,29,33,15.86,16.42,3.17,0.34,26.34,72,51,2.94,0.56,0.76,27.86,84,5.6,10.89,0.86,0.86,0,0.51,6.14,7,0.03,37,0.49,39,0.74,15,0.03,0.08,0.03,-0.08,,0.05
Tsukasa Morishima,Nagoya Grampus,J1 League,3242,Attacking Midfielder,27,0.08,0.08,0.09,0.83,10,27,1,0,0.08,0.1,1.53,0.94,0.17,0.18,2.36,0.67,0.25,1.11,0.55,0.54,15.6,7.72,0.01,2.78,3.22,5.72,0.86,1.41,53,29,13.93,11.72,2.3,0.28,33.84,76,56,4.5,0.31,0.4,29.42,91,3.66,12.74,2.05,1.28,0.78,0.19,2.39,3.66,0.14,31,0.78,44,0.44,15,0.07,0.03,0.02,0.02,,0.14
Yuki Kobayashi,Consadole Sapporo,J1 League,968,Attacking Midfielder,32,0,0.08,0.05,1.58,0,12,1,,0,0.08,1.49,0.74,0,0.16,3.07,0.93,0.46,1.02,0.93,0.66,13.76,6.69,0.02,3.63,3.72,6.6,1.66,2.59,46,33,10.78,13.66,1.67,0.19,40.62,78,48,4.65,0.28,0.29,36.53,93,3.17,15.71,2.14,1.39,0.74,0,1.12,2.51,0,13,0.37,31,0.19,16,0.08,0.04,0.06,-0.09,,0.1
Gotoku Sakai,Vissel Kobe,J1 League,2488,Full Back,33,0.04,0.02,0.04,0.58,6,31,1,,0,0.13,1.05,1.01,0.04,0.15,1.63,0.8,0.47,0.72,2.46,2.61,12.63,6.4,0.02,3.55,5.79,11.83,2.03,4.49,49,57,10.2,10.22,1.63,0.25,36.76,74,54,4.23,0.32,0.4,28.62,93,4.35,10.09,1.52,1.34,0.18,0.18,1.19,2.53,0.04,52,0.98,36,0.18,27,0.19,0.06,0.07,-0.02,,0.3
Hayato Okuda,Cerezo Osaka,J1 League,1515,Full Back,23,0.06,0.03,0.04,0.71,8,17,1,,0.12,0.07,0.89,0.83,0.18,0.09,1.6,1.13,0.53,0.53,1.89,1.8,11.35,4.99,0.01,3.33,4.58,10.69,1.4,3.29,71,43,9.45,10.08,1.54,0.18,51.99,81,41,5.47,0.38,0.42,42.48,96,4.32,15.45,1.49,1.25,0.24,0.18,0.83,2.08,0.06,44,0.89,38,0.24,24,0.15,0.06,0,-0.02,,0.19
Henry Heroki Mochizuki,FC Machida Zelvia,J1 League,1726,Full Back,23,0,0.06,0.06,1.1,0,5,1,,0.05,0.03,0.42,0.37,0.05,0.09,1.51,1.1,0.57,0.73,1.22,2.54,13.4,6.73,0.04,2.82,3.34,9.34,1.14,2.37,48,62,10.85,7.85,1.36,0.1,31.14,67,38,3.39,0.35,0.38,22.11,90,5.94,7.77,1.46,1.15,0.31,0.26,3.08,4.22,0.05,14,0.26,14,0.31,31,0.09,0.05,0.02,-0.07,,0.08
Hirokazu Ishihara,Urawa Reds,J1 League,2488,Full Back,25,0.04,0.01,0.05,0.22,17,17,0,,0.04,0.05,0.69,0.69,0.07,0.06,0.9,0.65,0.29,1.23,1.37,3.06,10.64,5.57,0.03,3.11,2.57,7.78,1.52,2.89,47,54,8.36,9.99,1.77,0.36,41.97,86,52,3.73,0.4,0.42,38.24,95,4.1,10.27,0.8,0.8,0,0.07,0.65,1.45,0.11,32,0.29,28,0.11,21,0.1,0.05,0.03,0.01,,0.19
Hiroki Sakai,Urawa Reds,J1 League,638,Full Back,34,0.14,0.05,0.08,0.56,25,25,0,,0.28,0.05,0.85,0.85,0.42,0.1,1.41,1.41,0.56,0.85,1.89,3.64,11.85,6.63,0.03,3.39,2.96,7.62,2.16,4.06,78,66,9.03,11.34,2.68,0.28,49.65,78,52,5.92,0.32,0.38,42.74,95,3.91,13.97,1.27,1.27,0,0.14,1.69,2.96,0.14,33,0.56,31,0.14,28,0.13,0.05,0.02,0,,0.19
Hiroki Sekine,Kashiwa Reysol,J1 League,2765,Full Back,22,0,0.03,0.04,0.75,0,13,1,,0,0.06,0.91,0.85,0,0.09,1.66,0.59,0.29,0.68,1.21,2.5,10.48,4.1,0.05,2.8,2.57,8.43,1.4,2.61,65,62,8.46,8.06,1.89,0.26,34.41,75,48,3.78,0.27,0.32,27.34,94,4.35,11.65,1.63,1.46,0.16,0.23,2.02,3.48,0.03,38,0.78,32,0.36,27,0.16,0.06,0.03,-0.04,,0.21
Hiroto Uemura,Júbilo Iwata,J1 League,3020,Full Back,23,0.03,0.02,0.05,0.36,8,25,1,,0.03,0.02,0.3,0.3,0.06,0.04,0.66,0.57,0.45,0.36,1.11,1.78,13.41,7.93,0.03,2.89,2.8,7.72,1.23,2.34,63,46,11.09,7.45,1.73,0.15,33.05,74,35,3.87,0.2,0.21,26.97,97,3.69,6.85,0.95,0.54,0.42,0.09,0.36,0.89,0.03,13,0.18,17,0.09,31,0.12,0.05,0.06,-0.01,,0.22
Hotaka Nakamura,Tokyo,J1 League,1045,Full Back,27,0,0.05,0.08,0.6,0,14,1,,0.09,0.05,0.69,0.69,0.09,0.1,1.29,1.03,0.69,0.6,2.06,3.69,13,6.54,0.06,4.05,3.01,8.69,1.63,3.69,82,59,9.9,10.22,1.81,0.34,34.87,75,36,2.58,0.29,0.32,28.24,94,3.32,7.75,0.69,0.6,0.09,0.34,1.98,2.58,0.09,13,0.17,13,0.52,27,0.08,0.05,0.1,-0.04,,0.19
Junya Suzuki,FC Machida Zelvia,J1 League,1596,Full Back,28,0,0.02,0.04,0.56,0,30,0,100,0.17,0.17,2.31,0.85,0.17,0.19,2.88,0.17,0,0.23,1,2.03,11.51,6.6,0.02,2.59,4.17,9.02,0.98,1.98,76,69,9.08,6.21,1.35,0.17,28.71,61,46,5.3,0.35,0.39,21.15,95,2.88,8.35,4.68,1.75,2.93,0,0.28,2.03,0.11,27,1.41,31,0,33,0.36,0.03,0.02,-0.02,,0.39
Kazuya Miyahara,Tokyo Verdy,J1 League,2486,Full Back,28,0,0,0.02,0.11,0,33,0,,0.04,0.01,0.29,0.29,0.04,0.02,0.4,0.14,0.04,0.47,0.99,2.1,12.71,7.82,0.04,3.69,3.11,8.51,1.48,2.47,58,61,10.68,8.91,1.88,0.29,33.96,83,43,2.68,0.2,0.22,26.87,97,3.44,7.57,0.47,0.33,0.14,0.04,0.33,0.65,0,31,0.18,28,0.07,22,0.07,0.03,-0.02,0,,0.08
Ken Matsubara,Yokohama F. Marinos,J1 League,2513,Full Back,31,0.04,0.05,0.04,1.07,3,20,1,,0.07,0.07,0.93,0.79,0.11,0.11,2.01,0.43,0.21,0.43,2.01,4.52,10.6,5.26,0.03,3.65,3.55,8.49,1.77,3.79,55,48,8.38,11.9,1.68,0.25,48.88,80,43,5.48,0.49,0.54,41.22,98,3.1,12.68,1.18,0.72,0.47,0.14,1.47,2.18,0.18,24,0.43,27,0.14,26,0.13,0.04,0.07,-0.04,,0.2
Kimito Nono,Kashima Antlers,J1 League,2952,Full Back,22,0.27,0.15,0.11,1.43,19,40,2,,0,0.08,0.76,0.76,0.27,0.24,2.2,0.67,0.3,0.79,1.14,1.89,12.78,6.92,0.04,3.75,3.84,8.93,1.47,2.61,54,46,10.4,9.96,2.2,0.27,33.33,76,50,3.9,0.46,0.52,26.62,94,3.76,10.4,1.28,1.1,0.18,0.3,2.53,3.63,0.03,26,0.49,39,0.3,26,0.12,0.05,0.05,0.08,,0.3
Kosuke Shirai,Tokyo,J1 League,1575,Full Back,30,0.06,0.02,0.05,0.51,11,44,1,,0.06,0.06,0.8,0.74,0.11,0.08,1.31,0.97,0.4,0.63,1.15,2.33,12.34,5.77,0.03,3.49,2.23,6.34,1.21,2.36,61,32,10.28,10.31,2.11,0.23,32.28,75,38,4,0.29,0.33,29.37,93,5.16,8.28,0.91,0.8,0.11,0.17,1.03,1.83,0,56,0.63,28,0.17,26,0.11,0.08,0.01,-0.01,,0.19
Riku Handa,Gamba Osaka,J1 League,1890,Full Back,22,0.05,0.03,0.08,0.33,14,43,0,,0.05,0.09,0.43,0.43,0.1,0.12,0.76,0.43,0.24,0.52,1.38,3.45,14.24,7.57,0.05,4.14,2.33,7.9,1.9,3.28,61,48,11.29,9.51,2.05,0.19,35.48,77,47,3.1,0.44,0.47,28.05,96,3.29,9.57,0.67,0.67,0,0.24,1.1,1.76,0.05,7,0.24,45,0.24,27,0.11,0.04,0.01,0,,0.17
Riku Matsuda,Gamba Osaka,J1 League,738,Full Back,33,0,0.01,0.04,0.37,0,0,1,,0,0.1,0.85,0.85,0,0.12,1.22,0.73,0.12,0.37,1.27,1.16,14.27,7.68,0.05,3.78,3.29,7.2,1.25,2.52,38,45,11.95,12,1.46,0.37,37.56,70,47,2.8,0.4,0.42,31.46,95,2.98,9.88,0.85,0.85,0,0.12,1.1,1.95,0,71,0.73,19,0.24,19,0.09,0.07,0.01,-0.01,,0.15
Ryuho Kikuchi,Vissel Kobe,J1 League,623,Full Back,28,0.29,0.11,0.07,1.44,20,30,1,,0,0,0,0,0.29,0.11,1.44,0.87,0.72,0.14,1.48,3.29,15.6,8.67,0.03,3.61,2.46,9.68,1.6,3.09,57,77,10.83,8.41,1.88,0.29,32.64,75,59,2.02,0.39,0.48,22.1,96,4.55,3.9,0.14,0,0.14,0.29,4.62,4.62,0,0,0,0,0.14,25,0.04,0.03,0.02,-0.03,,0.07
Sai van Wermeskerken,Kawasaki Frontale,J1 League,1719,Full Back,30,0,0.07,0.07,0.94,0,6,1,,0.05,0.07,0.89,0.84,0.05,0.14,1.83,0.94,0.58,0.63,1.61,2.84,14.51,7.07,0.04,4.29,3.4,8.38,2.3,3.91,52,41,11.26,14.84,2.62,0.31,45.82,81,48,4.35,0.74,0.77,40.59,97,3.88,15.4,1.73,1.47,0.26,0.21,1.62,3.09,0.05,24,0.52,22,0.21,26,0.18,0.09,0.06,-0.08,,0.23
Seiya Maikuma,Cerezo Osaka,J1 League,1370,Full Back,27,0,0.06,0.06,0.99,0,33,1,,0.07,0.12,0.72,0.53,0.07,0.18,1.71,1.44,0.66,0.99,1.77,3.42,11.17,4.93,0.05,3.28,3.81,9.19,1.69,3.46,75,53,8.93,10.27,2.1,0.39,46.3,78,48,5.12,0.34,0.44,40.98,93,4.16,13.73,1.38,0.92,0.46,0.53,3.48,4.4,0,14,0.26,15,0.66,27,0.16,0.07,0.02,-0.05,,0.19
Shinnosuke Fukuda,Kyoto Sanga FC,J1 League,2901,Full Back,24,0.06,0.05,0.04,1.21,5,21,1,,0.12,0.07,0.87,0.81,0.19,0.12,2.08,0.74,0.37,0.62,0.84,2.01,15.3,7.51,0.04,3.72,5.43,10.67,1.16,2,60,40,12.32,9.19,2.61,0.31,27.99,61,31,4.06,0.32,0.38,23.27,92,6.27,7.42,1.18,0.78,0.4,0.31,1.4,2.17,0.06,29,0.78,27,0.37,34,0.18,0.09,0.03,-0.03,,0.27
Shunsuke Nishikubo,Júbilo Iwata,J1 League,1164,Full Back,21,0.08,0.06,0.09,0.62,13,50,1,,0.08,0.02,0.39,0.39,0.15,0.08,1.01,0.54,0.39,0.77,0.64,2.41,14.31,6.57,0.04,3.33,2.55,8.04,0.83,1.47,63,63,10.91,7.34,1.16,0.23,29.08,61,35,2.4,0.21,0.27,21.97,92,3.49,5.49,1.39,0.77,0.62,0.23,2.09,2.86,0,39,0.7,32,0.31,36,0.17,0.01,0.1,0.03,,0.31
Soya Fujiwara,Albirex Niigata,J1 League,3483,Full Back,29,0.13,0.09,0.16,0.57,23,45,0,,0.05,0.02,0.44,0.44,0.18,0.12,1.01,0.9,0.44,0.85,2.28,3.14,15.48,7.39,0.03,4.24,3.23,9.07,2.7,4.98,74,45,12.43,16.67,3.02,0.47,45.06,84,50,3.98,0.53,0.58,39.56,95,3.92,10.88,0.72,0.65,0.08,0.16,1.71,2.35,0.03,32,0.26,29,0.28,24,0.08,0.06,0.04,0.04,,0.22
Takeru Kishimoto,Gamba Osaka,J1 League,1131,Full Back,27,0.08,0.15,0.13,1.11,7,29,1,,0,0.09,0.95,0.95,0.08,0.24,2.07,1.75,1.11,1.27,1.5,2.07,17.74,9.23,0.02,3.74,3.02,7.8,2.02,3.52,40,67,13.92,14.59,2.07,0.16,37.39,77,41,2.7,0.46,0.67,35.56,91,4.98,14,1.11,1.11,0,0.24,3.5,4.61,0,71,1.03,38,0.56,17,0.09,0.07,0.05,0.05,,0.27
Wataru Harada,Sagan Tosu,J1 League,3007,Full Back,28,0.09,0.05,0.07,0.72,13,29,0,,0.06,0.04,0.57,0.48,0.15,0.09,1.29,0.87,0.42,0.69,1.8,3.03,12.42,7.03,0.03,3.47,3.11,8.89,1.33,3.14,58,53,9.73,8.71,1.89,0.21,40.11,73,40,4.19,0.35,0.4,33.37,95,3.34,8.98,1.2,0.9,0.3,0.12,1.41,2.3,0.06,30,0.51,27,0.12,33,0.14,0.03,0.02,-0.02,,0.17
Yusuke Segawa,Kawasaki Frontale,J1 League,1357,Full Back,30,0.07,0.11,0.08,1.39,5,43,2,,0,0.05,0.73,0.73,0.07,0.16,2.12,0.99,0.53,0.86,2.23,2.36,15.78,7.76,0.01,4.44,2.78,6.5,1.93,4.16,50,58,12.66,15.62,2.78,0.4,35.8,77,52,2.72,0.45,0.5,31.1,94,3.35,11.07,1.79,1.53,0.27,0.13,2.72,4.24,0.13,19,0.4,25,0,22,0.13,0.05,0,-0.01,,0.17
Yuto Nagatomo,Tokyo,J1 League,1824,Full Back,38,0.1,0.02,0.04,0.44,22,22,0,,0.05,0.05,0.49,0.44,0.15,0.06,0.94,0.35,0.25,0.74,1.4,1.61,13.18,5.97,0.04,3.01,3.01,7.9,0.98,2.38,59,38,10.91,10.01,1.68,0.15,30.15,77,47,3.41,0.23,0.28,25.02,94,4.2,6.71,0.84,0.59,0.25,0.15,0.99,1.58,0.05,59,0.69,50,0.25,34,0.1,0.02,0.06,0.02,,0.21
Alexander Scholz,Urawa Reds,J1 League,1200,Centre Back,32,0,0.05,0.08,0.6,0,38,0,100,0,0.03,0.3,0.3,0,0.08,0.9,0.07,0,0.37,2.04,6.24,8.62,4.72,0.05,3.45,2.02,8.85,1.21,3.24,56,58,6.67,9.16,1.5,0.22,83.92,91,67,5.55,0.46,0.5,70.79,99,4.84,8.1,0.3,0.3,0,0.07,1.72,2.02,0.07,0,0,0,0.15,22,0.09,0.1,-0.02,-0.02,,0.15
