Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Kosuke Yamazaki,Sagan Tosu,J1 League,2731,Centre Back,29,0.03,0.01,0.08,0.07,50,100,0,0,0.01,0.13,0.03,0.07,0.03,0.13,1.22,4.24,8.47,4.09,0.1,3.99,1.71,8.54,0.91,2.13,47,64,49.83,85,0.26,38.23,99,3.22,2.08,0.1,0.4,0.49,0,0,0,0.03,0.03,0.01,-0.01,0.07
Tsukasa Shiotani,Sanfrecce Hiroshima,J1 League,3250,Centre Back,36,0.03,0.02,0.03,0.86,3,6,1,0,0.03,0.55,0.03,0.3,0.3,0.33,1.42,2.74,12.68,6.9,0.04,4.57,5.4,14.34,1.96,3.38,47,62,45.58,81,0.49,34.31,98,3.53,10,0.69,0.14,0.83,0.08,0.06,40,0.11,0.06,0.07,-0.02,0.22
Tomoya Inukai,Kashiwa Reysol,J1 League,2431,Centre Back,31,0.04,0.03,0.08,0.41,9,18,0,0.04,0.07,0.37,0.07,0.15,0.11,0.15,0.91,4.04,6.89,3.44,0.07,3,3.33,11.7,0.78,1.69,82,73,41.77,78,0.38,29.77,99,4.02,6.48,0.33,0.81,1.15,0.04,0,0,0.12,0.03,-0.02,-0.03,0.1
Yugo Tatsuta,Kashiwa Reysol,J1 League,820,Centre Back,26,0,0.02,0.05,0.44,0,25,0,0,0,0,0,0.11,0.11,0.22,1.2,4.59,5.49,4.17,0.07,2.2,1.87,8.56,1.06,2.27,67,72,35.03,78,0.2,26.35,99,5.33,3.84,0.22,0.77,0.99,0,0,,0.05,0.03,0.06,-0.01,0.14
Yuta Miyamoto,Kyoto Sanga FC,J1 League,2263,Centre Back,25,0.04,0.02,0.06,0.28,14,43,0,0.04,0.01,0.24,0.08,0.64,0.56,0.6,1.23,2.64,8.99,4.45,0.05,3.1,3.26,11.81,0.5,1.73,56,47,28.59,73,0.31,20.8,96,5.11,5.53,0.48,0.72,1.19,0.04,0.08,22,0.07,0.05,0.11,-0.01,0.23
Hisashi Appiah Tawiah,Kyoto Sanga FC,J1 League,1633,Centre Back,26,0,0.04,0.06,0.66,0,17,0,0,0.01,0.22,0,0.28,0.17,0.28,1.31,5.21,12.12,7.66,0.07,3.75,2.09,12.62,1.55,2.86,67,67,32.95,83,0.24,22.43,97,5.16,2.04,0,1.93,1.93,0,0,0,0.02,0.03,0.13,-0.04,0.14
Douglas Grolli,Avispa Fukuoka,J1 League,2096,Centre Back,35,0,0.04,0.06,0.6,0,14,0,0.09,0.02,0.26,0.09,0.3,0.21,0.3,1.1,3.22,15.33,8.29,0.05,3.65,2.4,8.63,1.43,2.53,63,63,26.32,70,0.19,18.77,96,4.37,3.91,0.26,1.29,1.55,0,0.04,14,0.06,0.03,0.07,-0.05,0.11
Seiya Inoue,Avispa Fukuoka,J1 League,1481,Centre Back,25,0,0.02,0.09,0.24,0,25,0,0,0.03,0.24,0,0.12,0.06,0.24,0.52,2.52,11.79,5.96,0.06,3.59,2.49,10.03,0.55,1.07,59,70,31.06,73,0.18,22.61,98,3.46,5.47,0.3,0.73,1.03,0,0.18,25,0.1,0.03,0.07,-0.01,0.19
Takuya Uchida,Nagoya Grampus,J1 League,1934,Centre Back,26,0,0.03,0.08,0.37,0,50,0,0,0.02,0.23,0,0.47,0.19,0.7,1.42,1.62,15.45,7.77,0.06,3.68,3.44,8.94,0.87,2.28,49,51,31.13,78,0.3,24.67,93,4.1,8.33,0.47,0.61,1.07,0,0.09,15,0.09,0.05,0.06,-0.02,0.18
Yuki Nogami,Nagoya Grampus,J1 League,1970,Centre Back,33,0.05,0.05,0.07,0.73,6,31,1,0,0.06,0.46,0.05,0.23,0.05,0.32,0.62,3.33,11.65,5.99,0.03,2.74,2.28,7.04,1.19,1.81,78,62,34.22,77,0.29,26.27,96,3.12,8.18,0.69,1.87,2.56,0.09,0.27,26,0.09,0.02,0.04,-0.04,0.12
Haruki Yoshida,Nagoya Grampus,J1 League,739,Centre Back,21,0.12,0.09,0.15,0.61,20,40,0,0.24,0.06,0.37,0.37,0.61,0.24,0.24,0.79,2.4,13.65,7.07,0.06,3.17,2.92,7.92,1.11,1.91,64,50,36.92,80,0.35,32.17,97,3.62,7.07,0.49,0.73,1.22,0.12,0.24,40,0.09,0.03,0.03,0.03,0.18
Naomichi Ueda,Kashima Antlers,J1 League,3484,Centre Back,30,0.08,0.05,0.07,0.7,11,22,0,0.05,0.02,0.18,0.13,0.05,0,0.08,0.71,4.64,4.26,2.09,0.06,2.4,1.55,8.29,0.7,1.42,71,80,37.2,79,0.4,27.56,99,5.11,2.84,0.26,1.47,1.73,0.1,0.03,33,0.05,0.03,0.07,0.01,0.17
Shinnosuke Nakatani,Gamba Osaka,J1 League,3626,Centre Back,28,0.07,0.06,0.13,0.45,17,22,0,0,0.02,0.17,0.07,0.17,0.17,0.27,1.04,4.19,7.74,4.02,0.09,3.3,1.69,10.13,0.7,1.74,71,64,50.64,87,0.43,39.49,99,3.89,5.78,0.27,1.32,1.59,0.02,0.1,57,0.09,0.06,0.06,-0.01,0.19
Genta Miura,Gamba Osaka,J1 League,897,Centre Back,29,0.1,0.04,0.05,0.8,13,25,0,0,0,0.1,0.1,0.3,0.3,0.1,0.74,6.31,7.93,5.12,0.03,3.01,1.4,11.14,0.27,1,50,70,46.26,83,0.37,34.42,99,4.52,4.72,0.2,2.11,2.31,0,0.1,33,0.04,0.04,0.04,-0.04,0.09
Alexander Scholz,Urawa Reds,J1 League,1200,Centre Back,32,0,0.05,0.08,0.6,0,38,0,0,0.03,0.3,0,0.07,0,0.37,2.04,6.24,8.62,4.72,0.05,3.45,2.02,8.85,1.21,3.24,56,58,83.92,91,0.46,70.79,99,4.84,8.1,0.3,1.72,2.02,0.07,0,0,0.09,0.1,-0.02,-0.02,0.15
Rikito Inoue,Urawa Reds,J1 League,1308,Centre Back,27,0,0.03,0.08,0.34,0,0,0,0,0,0.07,0,0.14,0.07,0.28,0.57,3.78,9.56,5.5,0.06,3.51,1.17,9.15,1.63,2.2,79,59,62.25,84,0.35,49.87,99,3.8,2.89,0.14,0.89,1.03,0,0,,0.03,0.11,0.01,-0.03,0.12
Yota Sato,Urawa Reds,J1 League,1242,Centre Back,26,0,0.06,0.08,0.72,0,20,0,0.07,0.04,0.14,0.07,0.07,0,0.07,1.11,5.17,6.38,3.19,0.07,2.54,2.25,10,1.53,2.65,69,75,72.66,89,0.49,60.06,100,4.79,5.51,0.07,2.03,2.1,0.29,0,,0.07,0.05,0.08,-0.02,0.19
Ibrahim Dresevic,FC Machida Zelvia,J1 League,2843,Centre Back,27,0.09,0.04,0.07,0.47,20,33,0,0,0.01,0.06,0.09,0.28,0.19,0.06,0.9,3,11.97,7.15,0.08,3.67,1.8,9.85,1.01,1.92,46,53,29.19,78,0.21,20.42,98,6.04,3.48,0.22,0.7,0.92,0.09,0.13,57,0.06,0.04,0.03,0,0.13
Tetsushi Yamakawa,Vissel Kobe,J1 League,3453,Centre Back,27,0.08,0.03,0.06,0.47,17,28,0,0.03,0,0.08,0.1,0.08,0.03,0.23,1.02,3.8,6.62,3.05,0.08,2.76,3,12.64,0.98,2,73,65,37.87,79,0.36,27.13,98,3.69,3.31,0.18,1.17,1.36,0.03,0.03,20,0.04,0.04,0.06,-0.03,0.1
Shinnosuke Hatanaka,Yokohama F. Marinos,J1 League,1139,Centre Back,29,0.08,0.02,0.06,0.32,25,75,0,0,0,0.08,0.08,0,0,0.24,2.33,8.93,6.4,3.4,0.07,3,2.69,9.33,1.45,3.78,58,66,66.79,89,0.49,51.46,100,4.13,7.27,0.08,0.71,0.79,0,0,,0.06,0.04,0.05,0.02,0.17
Ryu Takao,Consadole Sapporo,J1 League,1358,Centre Back,28,0,0.01,0.07,0.2,0,0,0,0.27,0.06,0.46,0.27,0.46,0.4,0.33,1.19,2.71,13.39,7.16,0.05,4.18,3.45,8.35,1.04,2.23,36,58,35.86,82,0.3,29.3,96,3.64,9.41,0.86,1.46,2.32,0.07,0.13,17,0.1,0.03,0.04,-0.02,0.15
Seiya Baba,Consadole Sapporo,J1 League,3079,Centre Back,23,0.06,0.02,0.04,0.67,9,22,1,0.09,0.07,0.99,0.15,1.14,0.67,1.08,1.88,2.47,21.13,10.67,0.06,6.17,4.91,12.25,2.32,4.2,42,56,51.74,81,0.35,40.95,94,3.75,12.16,1.4,1.17,2.57,0.15,0.29,40,0.09,0.08,0.06,-0.01,0.23
Ryo Germain,Júbilo Iwata,J1 League,2875,Centre Forward,29,0.41,0.25,0.11,2.22,18,35,5,0,0.04,0.59,0.41,1.31,0.53,2.16,0.05,0.66,14.59,5.45,0.02,1.69,2.66,4.48,0.41,0.46,38,35,16.12,71,0.36,19.16,73,5.25,4.73,0.16,4.85,5.01,0.03,0.13,33,-0.03,0.02,0.04,0.03,0.06
Motoki Nagakura,Albirex Niigata,J1 League,2047,Centre Forward,25,0.22,0.28,0.1,2.73,8,35,4,0.04,0.1,1.14,0.26,2.46,1.1,1.67,0.8,0.56,23.88,10.29,0.01,4.35,2.2,3.56,1.22,2.02,38,34,22.47,83,0.49,26.12,82,5.72,8.22,0.35,6.95,7.3,0.04,0.35,67,-0.03,0.1,-0.01,-0.03,0.04
Itsuki Someno,Tokyo Verdy,J1 League,2744,Centre Forward,23,0.13,0.24,0.11,2.33,6,34,3,0,0.07,0.98,0.13,1.34,0.36,1.74,0.22,1.15,22.3,11.38,0.02,3.28,2.95,5.64,0.69,0.91,35,48,28.76,67,0.38,24.07,83,3.57,8.66,0.56,5.15,5.71,0.03,0.43,39,-0.04,0,0,-0.02,-0.06
Hiroyuki Abe,Shonan Bellmare,J1 League,914,Centre Forward,35,0.2,0.12,0.07,1.77,11,39,2,0.2,0.16,2.17,0.39,0.49,0.3,0.39,0.57,1.54,17.54,9.95,0.02,2.76,2.56,5.91,1.42,1.99,25,22,35.27,73,0.39,30.64,94,2.97,12.41,1.08,2.56,3.65,0,0.79,38,0.09,0.01,0.04,0.04,0.19
Lukian Araújo de Almeida,Shonan Bellmare,J1 League,2561,Centre Forward,33,0.35,0.34,0.2,1.76,20,44,4,0.04,0.1,0.95,0.39,1.16,0.39,1.05,0.47,0.37,13.71,5.98,0.01,2.28,2.43,3.69,0.48,0.95,25,42,16.17,72,0.44,16.62,78,5.26,6.33,0.39,5.59,5.98,0.07,0.21,35,-0.04,0.03,0,0.08,0.08
Akito Suzuki,Shonan Bellmare,J1 League,1981,Centre Forward,21,0.41,0.36,0.15,2.5,16,38,4,0.05,0.1,1.04,0.45,0.91,0.18,1.64,0.41,1.07,20.17,9.54,0.02,3.95,3.18,5.45,0.59,1,31,33,21.49,72,0.45,19.99,79,3.88,8.09,0.68,5.54,6.22,0.09,0.18,33,0,0.02,-0.01,-0.01,0
Mao Hosoya,Kashiwa Reysol,J1 League,2619,Centre Forward,23,0.21,0.27,0.1,2.68,8,40,5,0.21,0.11,0.96,0.41,1.37,0.52,2.1,0.26,0.34,23.09,11.44,0.02,3.37,2.85,4.26,0.93,1.19,38,36,16.91,71,0.36,20.1,74,5.58,7.35,0.69,7.59,8.28,0,0.31,43,-0.04,-0.01,0.03,0.01,0
Erik,FC Machida Zelvia,J1 League,921,Centre Forward,30,0.29,0.34,0.23,1.47,20,47,4,0.1,0.15,1.08,0.39,1.47,0.68,1.37,0.48,0.21,22.88,12.02,0,2.64,3.03,5.38,0.85,1.33,38,13,17.69,75,0.59,19.65,80,5.3,7.04,0.98,5.87,6.84,0,0.68,41,0.09,0.03,0.01,0.05,0.18
Shota Fujio,FC Machida Zelvia,J1 League,2272,Centre Forward,23,0.24,0.34,0.15,2.26,11,32,5,0.04,0.06,0.59,0.28,1.03,0.32,1.66,0.17,0.31,19.77,9.79,0.01,3.09,2.18,4.04,0.55,0.73,36,42,14.74,73,0.27,17.2,75,6.28,5.43,0.52,6.46,6.97,0.04,0.16,24,0.02,0.02,0.01,-0.05,0
Shunta Araki,FC Machida Zelvia,J1 League,890,Centre Forward,25,0.1,0.12,0.09,1.31,8,23,2,0.2,0.09,0.81,0.3,1.42,0.61,0.2,0.94,0.23,19.12,8.39,0.01,2.73,4.45,7.28,0.5,1.44,63,22,24.17,80,0.3,20.23,92,5.33,11.13,1.31,3.64,4.96,0,0.1,17,0.04,-0.01,0.04,0.04,0.11
Masaki Ikeda,Shonan Bellmare,J1 League,2207,Attacking Midfielder,25,0.16,0.13,0.08,1.63,10,28,2,0.12,0.08,1.06,0.29,0.73,0.53,0.73,0.66,0.59,9.05,4.12,0.02,1.79,3.91,5.91,0.6,1.26,46,31,30.54,78,0.49,27.81,94,3.38,12.35,1.02,2.57,3.59,0.04,0.33,24,0,0.05,0.06,0.01,0.13
Sota Kawasaki,Kyoto Sanga FC,J1 League,2580,Defensive Midfielder,23,0.1,0.08,0.09,0.98,11,39,2,0.03,0.1,0.87,0.14,1.12,0.56,1.08,1.05,0.91,22.12,11.76,0.04,4.26,4.95,8.9,1.25,2.3,43,33,25.89,74,0.4,21.98,89,4.75,7.89,0.94,2.13,3.07,0.14,0.14,25,0.07,0.08,0.02,-0.02,0.15
Ken Iwao,Urawa Reds,J1 League,695,Defensive Midfielder,36,0,0.03,0.04,0.65,0,0,1,0.26,0.13,1.94,0.26,0.65,0.52,1.68,1.51,1.78,14.24,9.19,0.04,3.75,5.05,9.71,1.49,3,56,39,52.68,80,0.37,42.33,96,2.97,16.44,1.29,1.81,3.11,0.26,0.65,50,0.05,0.04,0.02,-0.04,0.07
Temma Matsuda,Kyoto Sanga FC,J1 League,1592,Defensive Midfielder,29,0.11,0.11,0.18,0.62,18,36,1,0.11,0.11,1.3,0.23,0.96,0.74,1.02,0.45,0.3,18.32,11.14,0.03,3,4.13,6.67,1.22,1.67,42,21,22.45,73,0.29,18.77,90,3.98,8.71,0.57,1.64,2.21,0,0.23,36,0.06,0.04,0.02,0.04,0.17
Taiki Hirato,Kyoto Sanga FC,J1 League,1838,Defensive Midfielder,27,0.1,0.1,0.08,1.27,8,46,2,0.29,0.18,1.96,0.39,0.54,0.24,0.83,0.28,0.76,12.83,7.1,0.01,2.2,6.32,9.45,0.55,0.83,34,47,27.77,65,0.5,22.23,91,4.19,9.5,1.27,1.18,2.45,0.15,0.34,29,0.16,0.08,0.02,0,0.25
Shohei Takeda,Kyoto Sanga FC,J1 League,955,Defensive Midfielder,30,0,0.03,0.05,0.66,0,0,1,0,0.04,0.38,0,0.38,0.19,0.85,1.16,2.29,21.68,11.97,0.05,4.9,8.2,13.01,2.15,3.31,47,64,37.33,68,0.23,25.36,94,4.04,8.11,0.47,0.75,1.23,0.09,0.19,14,-0.02,0.02,0.05,-0.04,0.01
Léo Gomes,Júbilo Iwata,J1 League,2296,Defensive Midfielder,27,0.04,0.03,0.03,0.74,5,11,1,0,0.01,0.31,0.04,0.74,0.51,0.59,1.31,1.76,22.18,13.6,0.04,5.21,5.49,11.4,1.23,2.55,45,54,27.79,77,0.22,21.16,94,4.58,3.68,0.31,0.39,0.71,0.04,0.08,40,0.03,0.05,0.04,-0.03,0.1
Hiroki Akiyama,Albirex Niigata,J1 League,3210,Defensive Midfielder,24,0.06,0.03,0.03,1.01,6,19,1,0.06,0.06,1.04,0.11,0.9,0.7,0.73,1.16,1.82,15.03,8.75,0.01,3.45,4.23,9.67,1.71,2.87,50,51,80.43,91,0.56,67.84,98,3.36,16.71,0.73,0.84,1.57,0.14,0.22,23,0.08,0.09,0.04,-0.02,0.18
Eiji Miyamoto,Albirex Niigata,J1 League,1796,Defensive Midfielder,26,0.05,0.06,0.06,1,5,20,1,0.05,0.05,0.8,0.1,1.15,0.6,1.15,1.44,1.59,19.34,10.77,0.02,4.61,4.61,10.47,2.56,4,55,44,58.78,87,0.53,50.01,95,3.58,11.73,0.95,0.85,1.8,0.25,0,0,0.03,0.08,0.06,-0.01,0.16
Riku Yamane,Yokohama F. Marinos,J1 League,1283,Defensive Midfielder,21,0,0.04,0.05,0.98,0,14,1,0.07,0.04,0.7,0.07,0.84,0.7,0.63,1.37,1.52,18.52,10.45,0.01,3.3,3.79,7.86,2.58,3.95,63,41,50.24,90,0.39,41.11,97,3.67,16.07,0.63,0.91,1.54,0,0.14,25,0.01,0.06,-0.01,-0.06,0
Kosuke Saito,Tokyo Verdy,J1 League,2511,Defensive Midfielder,27,0.04,0.05,0.04,1.18,3,24,1,0.18,0.14,1.18,0.22,0.9,0.43,0.47,0.88,0.71,20.43,11.83,0.02,4.26,4.87,9.68,1.19,2.07,50,50,38.88,79,0.45,32.43,94,4.51,9.85,1,2.04,3.05,0.22,0.54,38,0.07,0.08,0.04,-0.04,0.15
Tetsuyuki Inami,Tokyo Verdy,J1 League,1486,Defensive Midfielder,25,0,0.02,0.04,0.55,0,0,0,0,0.01,0.36,0,0.3,0.12,0.55,1.09,1.92,21.5,12.05,0.03,4.78,3.76,8.42,2.09,3.18,57,56,31.25,75,0.22,23.56,95,4.18,6.42,0.24,0.67,0.91,0,0,0,0.01,0.03,0.03,-0.03,0.04
Shunta Tanaka,Cerezo Osaka,J1 League,3572,Defensive Midfielder,27,0.08,0.06,0.06,0.98,8,13,0,0.1,0.05,0.55,0.18,0.58,0.2,0.33,1.45,2.43,14.89,8.54,0.03,4.59,4.94,10.73,1.86,3.3,53,55,47.64,84,0.41,35.95,97,2.97,10.3,0.71,2.04,2.75,0.13,0.03,17,0.05,0.04,0.07,-0.05,0.12
Akimi Barada,Shonan Bellmare,J1 League,1367,Defensive Midfielder,33,0,0.09,0.09,0.99,0,20,1,0,0.07,1.19,0,0.92,0.4,0.92,1.08,1.95,17.51,10.6,0.01,3.88,5.07,9.61,1.64,2.72,29,36,33.25,75,0.45,27.59,92,3.03,12.25,1.51,1.58,3.09,0,0.59,41,0.15,0.04,0.02,-0.04,0.16
Kento Tachibanada,Kawasaki Frontale,J1 League,3020,Defensive Midfielder,26,0.09,0.02,0.04,0.48,19,31,0,0.03,0.04,0.57,0.12,0.6,0.48,0.89,2.24,2.17,17.4,9.83,0.02,4.62,4.29,8.67,2.66,4.9,44,32,50.96,90,0.64,41.93,97,3.63,13.8,0.86,0.77,1.64,0.03,0.15,42,0.06,0.06,-0.01,-0.01,0.1
Keigo Higashi,Tokyo,J1 League,617,Defensive Midfielder,34,0.15,0.1,0.14,0.73,20,60,0,0,0.01,0.15,0.15,0.29,0.15,0.29,1.83,3.06,18.96,11.81,0.03,4.96,5.39,11.96,1.3,3.12,50,29,52.78,83,0.47,38.93,97,2.65,12.25,1.02,0.87,1.9,0.15,0.15,20,0.06,0.07,0.06,0.02,0.22
Takahiro Ko,Tokyo,J1 League,2988,Defensive Midfielder,26,0.06,0.05,0.09,0.57,11,32,0,0.06,0.03,0.66,0.12,0.6,0.36,0.54,1.76,1.8,17.08,9.52,0.03,4.16,5.18,10.93,1.46,3.21,43,58,50.03,84,0.4,37.44,97,3.08,10.6,0.78,0.93,1.72,0,0.24,40,0.04,0.05,0.03,-0.01,0.12
Akito Fukuta,Sagan Tosu,J1 League,2119,Defensive Midfielder,32,0.13,0.09,0.13,0.68,19,38,1,0,0.04,0.72,0.13,0.81,0.38,0.47,0.58,1.98,13.21,7.69,0.01,2.34,4.93,9.05,1.25,1.82,58,51,41.84,83,0.41,32.32,96,4.01,9.47,0.76,1.27,2.04,0.08,0.21,36,0.03,0.07,0.07,0.01,0.18
S.Kawahara,Sagan Tosu,J1 League,2373,Defensive Midfielder,26,0.04,0.02,0.04,0.49,8,15,0,0.11,0.1,1.14,0.15,0.49,0.27,0.68,0.66,1.83,15.44,9.75,0.03,3.15,5.27,9.94,1.69,2.35,53,50,46.57,80,0.33,35.76,96,3.67,9.56,0.72,0.19,0.91,0.11,0.27,28,0.09,0.04,0.07,0.01,0.21
Hayao Kawabe,Sanfrecce Hiroshima,J1 League,931,Defensive Midfielder,29,0,0.07,0.05,1.45,0,33,2,0.1,0.21,2.32,0.1,0.97,0.48,0.68,1.64,1.07,18.66,9.67,0.01,4.26,5.71,12.38,1,2.64,25,33,37.91,79,0.63,32.98,93,4.03,12.09,0.97,2.61,3.58,0.19,0.29,38,0.1,0.07,0.06,-0.04,0.19
Eiji Shirai,Kashiwa Reysol,J1 League,2785,Defensive Midfielder,29,0.03,0.03,0.04,0.65,5,50,1,0.06,0.05,0.65,0.1,0.23,0.19,0.39,0.61,1,15.48,9.05,0.01,3.07,4.65,8.82,0.6,1.21,50,53,40.81,87,0.42,33.31,98,3.65,12.05,0.84,1.26,2.1,0.13,0.06,18,0.11,0.05,0,-0.01,0.15
Takumi Tsuchiya,Kashiwa Reysol,J1 League,1024,Defensive Midfielder,21,0,0.04,0.04,1.05,0,17,1,0,0.02,0.53,0,0.44,0.18,1.23,1.07,2.37,19.77,10.01,0.03,5.53,6.76,11.68,1.15,2.22,40,52,36.28,78,0.38,29.61,92,3.34,7.99,0.61,1.23,1.84,0.09,0.35,57,0.01,0.06,0.04,-0.01,0.1
Sho Inagaki,Nagoya Grampus,J1 League,3233,Defensive Midfielder,33,0.14,0.1,0.08,1.25,11,24,1,0.06,0.04,0.45,0.19,0.28,0.19,0.64,1.33,1.5,19.88,11.27,0.03,3.9,5.73,10.83,1.94,3.27,68,58,37.13,81,0.36,28.14,96,2.51,8.6,0.5,1.98,2.48,0.17,0.14,25,0.03,0.04,0.02,0.01,0.11
Kaishu Sano,Kashima Antlers,J1 League,1964,Defensive Midfielder,24,0,0.04,0.05,0.78,0,0,1,0.09,0.03,0.23,0.09,0.73,0.46,0.69,2.5,1.66,11.82,6.32,0.07,3.48,5.54,11.82,1.3,3.8,44,64,37.57,83,0.37,27.95,96,5.55,7.65,0.32,1.1,1.42,0.05,0,0,0.05,0.06,0.04,-0.05,0.11
Kento Misao,Kashima Antlers,J1 League,990,Defensive Midfielder,28,0.09,0.03,0.05,0.64,14,29,1,0,0.01,0.27,0.09,0.36,0.27,0.82,1.72,2.6,19.45,10.63,0.05,6.09,3.54,8.72,2.04,3.76,44,71,34.9,79,0.34,26.44,95,3.23,8.18,0.45,0.36,0.82,0.09,0.27,33,0.08,0.03,0.07,0,0.18
Dawhan,Gamba Osaka,J1 League,2729,Defensive Midfielder,28,0.1,0.11,0.12,0.99,10,37,1,0,0.02,0.66,0.1,0.53,0.33,0.49,0.96,2.42,15.93,9.3,0.04,3.92,3.73,8.67,1.69,2.65,57,54,39.58,87,0.39,31.5,96,4.29,10.06,0.33,1.88,2.21,0,0,0,0,0.08,0.03,0.02,0.12
Ryohei Shirasaki,FC Machida Zelvia,J1 League,1099,Defensive Midfielder,31,0.08,0.13,0.13,0.98,8,8,1,0.08,0.1,0.49,0.16,0.33,0.16,0.49,0.91,0.98,13.1,7.94,0.03,2.37,6.14,11.71,0.9,1.81,63,67,28.32,85,0.29,18.91,97,4.51,5.98,0.49,2.54,3.03,0,0.16,50,0.07,0.07,0.02,-0.04,0.12
Kai Shibato,FC Machida Zelvia,J1 League,1614,Defensive Midfielder,29,0.06,0.02,0.04,0.45,13,25,0,0,0.03,0.5,0.06,0.45,0.28,0.61,0.86,0.88,22.36,13.83,0.06,4.4,6.13,11.32,1.39,2.25,24,58,24.87,73,0.32,15.33,94,4.86,5.74,0.22,0.61,0.84,0,0.11,29,0.04,0.04,0.07,-0.02,0.13
Hotaru Yamaguchi,Vissel Kobe,J1 League,2262,Defensive Midfielder,34,0.12,0.12,0.1,1.19,10,20,1,0,0.01,0.32,0.12,0.48,0.28,0.4,1.96,1.47,9.75,4.93,0.01,2.59,6.68,10.86,1,2.97,32,56,32.86,80,0.34,22,96,3.17,9.39,0.44,1.19,1.63,0,0.08,11,0.04,0.06,-0.03,0.01,0.08
Yosuke Ideguchi,Vissel Kobe,J1 League,1880,Defensive Midfielder,28,0,0.05,0.06,0.86,0,22,1,0.05,0.06,0.53,0.05,0.34,0.1,0.34,1.57,1.46,18.29,9.72,0.03,3.93,5.07,9.72,1.85,3.42,35,46,27.33,79,0.3,18.29,95,2.87,7.95,0.62,1.58,2.2,0.1,0.24,45,0.05,0.03,-0.04,-0.01,0.03
Masato Shigemi,Avispa Fukuoka,J1 League,1977,Defensive Midfielder,23,0.05,0.04,0.06,0.73,6,38,1,0.05,0.03,0.77,0.09,0.73,0.36,0.96,0.78,0.44,26.54,14.43,0.02,5.1,4.05,7.97,0.89,1.67,39,34,29.18,79,0.23,24.58,89,4.16,8.74,0.55,1.5,2.05,0.05,0.05,25,0.01,0.02,0.04,-0.01,0.06
Daiki Matsuoka,Avispa Fukuoka,J1 League,2520,Defensive Midfielder,23,0.04,0.06,0.06,1.11,3,26,2,0.04,0.02,0.39,0.07,0.21,0.14,0.57,1.03,1.02,24.07,13.5,0.03,4.96,5.14,10.82,1.08,2.11,52,43,30.96,71,0.23,23.39,95,3.81,7.5,0.46,0.64,1.11,0,0.25,50,0.03,0.07,0.04,-0.01,0.13
Taishi Matsumoto,Sanfrecce Hiroshima,J1 League,2877,Defensive Midfielder,26,0.09,0.15,0.09,1.53,6,29,2,0.06,0.1,1.22,0.16,0.63,0.19,0.81,1.1,0.88,15.89,8.82,0.01,2.53,4.94,8.16,1.03,2.14,41,34,35.54,80,0.5,30,92,3.7,13.42,1,3.53,4.54,0.13,0.44,33,0.06,0.05,0.04,-0.03,0.12
Makoto Mitsuta,Sanfrecce Hiroshima,J1 League,2227,Defensive Midfielder,25,0.08,0.09,0.04,2.1,4,38,2,0.16,0.21,2.79,0.24,1.62,0.69,1.17,0.57,0.56,26.02,14.79,0.01,5.58,5.94,10.06,2.12,2.7,42,37,39.76,68,0.62,36.09,91,4.37,14.51,2.42,3.03,5.46,0.16,1.17,40,0.19,0.1,0.03,-0.01,0.32
Leo Osaki,Consadole Sapporo,J1 League,1168,Defensive Midfielder,33,0,0,0.02,0.08,0,0,0,0,0.03,0.54,0,0.39,0.15,0.46,1.56,3.02,10.64,6.01,0.08,3.93,2.77,10.48,1.25,2.81,67,61,54.19,84,0.4,42.24,97,3.92,7.01,0.46,0.31,0.77,0,0,0,0.07,0.06,-0.04,0,0.08
Yoshiaki Komai,Consadole Sapporo,J1 League,3327,Defensive Midfielder,32,0.16,0.09,0.1,0.89,18,39,1,0.03,0.05,0.54,0.19,1.11,0.6,0.92,0.97,1.08,14.09,7.49,0.02,4.33,4.27,8.85,1.65,2.62,40,38,41.79,83,0.4,33.73,92,4.52,10.39,0.7,2.6,3.3,0.22,0.19,30,0.04,0.04,0.02,0.04,0.14
Hiroki Miyazawa,Consadole Sapporo,J1 League,1030,Defensive Midfielder,35,0.09,0.04,0.08,0.52,17,83,0,0,0.03,0.44,0.09,0.7,0.26,0.61,2.2,3.27,16.33,8.47,0.02,4.28,4.72,12.84,1.63,3.83,53,68,57.12,85,0.33,44.11,95,5.12,11.09,0.61,2.1,2.71,0.17,0,0,0.08,0.07,-0.07,0.03,0.11
Masaya Matsumoto,Júbilo Iwata,J1 League,2242,Winger,29,0,0.05,0.08,0.68,0,29,1,0.12,0.03,0.48,0.12,0.64,0.28,1.04,0.4,0.92,16.46,8.27,0.02,3.01,3.21,7.15,1,1.4,41,49,23.45,66,0.26,19.35,88,4.3,6.42,0.48,2.45,2.93,0.04,0.52,36,0.02,0.03,0,-0.04,0.02
