Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ryan Inniss,Forest Green Rovers,National League,1125,Full Back,29,0.08,0.03,0.05,0.56,14,29,0,,0,0.04,0.24,0.24,0.08,0.07,0.8,0.32,0.32,0,0.28,5.26,6.64,2.56,0.06,1.92,1.84,11.2,0.27,0.56,50,89,5.44,3.79,1.12,0.32,43.77,81,46,2.08,0.36,0.37,31.69,100,4.81,2.24,0,0,0,0.16,1.68,1.68,0,,0,0,0.16,33,0.09,0.03,0.08,0,,0.2
Shaun Hobson,Oldham Athletic,National League,832,Full Back,26,0,0.05,0.13,0.43,0,25,0,,0,0.01,0.32,0.32,0,0.07,0.76,0.32,0.11,0.11,0.97,4.98,10.49,4.87,0.08,2.92,2.49,10.06,1.85,2.82,100,63,8.54,9.08,1.3,0,32.76,72,38,4.22,0.21,0.24,24.87,98,4.46,5.08,0.32,0.32,0,0.11,0.97,1.3,0.11,0,0,0,0.11,35,0.04,0.03,-0.01,-0.06,,0.01
Ashley Akpan,Aldershot Town,National League,1006,Full Back,21,0,0.03,0.1,0.36,0,25,0,,0.09,0.07,0.89,0.89,0.09,0.11,1.25,0.98,0.54,0.72,0.67,1.39,15.03,7.25,0.02,3.04,2.06,5.99,2.2,2.87,86,43,12.79,15.56,2.68,0.18,33.82,80,56,2.51,0.42,0.48,30.87,94,4.19,11,0.89,0.89,0,0.27,1.52,2.42,0.09,50,0.63,28,0.45,15,0.06,0.02,0,-0.03,,0.05
Daniel Moss,Woking,National League,1549,Full Back,24,0.12,0.05,0.09,0.58,20,60,1,,0,0.03,0.52,0.46,0.12,0.08,1.1,0.46,0.23,0.81,1.07,3.33,19.93,9.3,0.03,5,2.5,8.54,2.3,3.37,63,50,16.27,15.55,2.56,0.41,31.61,72,40,2.44,0.24,0.28,23.54,93,4.5,7.85,0.64,0.46,0.17,0.29,2.32,2.79,0,9,0.17,17,0.35,30,0.05,0.03,0.03,0.03,,0.14
Gus Scott-Morriss,Southend United,National League,1488,Full Back,28,0.54,0.14,0.07,2.06,26,44,1,,0.06,0.15,1.27,1.15,0.6,0.3,3.33,1.03,0.24,0.85,1.35,2.49,14.52,6.59,0.04,3.33,4.42,9.19,1.81,3.16,59,45,11.68,13.67,2.84,0.24,39.56,64,36,5.38,0.51,0.6,32,91,3.67,13.01,2.78,1.81,0.97,0.42,4.42,6.23,0.06,35,1.39,34,0.42,30,0.29,0.04,0.05,0.08,,0.47
Idris Kanu,Barnet,National League,928,Full Back,25,0,0.06,0.07,0.97,0,20,1,,0.1,0.12,1.07,1.07,0.1,0.19,2.04,4.27,1.94,2.23,1.17,1.39,14.94,5.82,0,3.3,3.39,7.18,0.73,1.9,38,29,13.29,21.13,3.1,0.1,32.49,82,52,2.52,0.65,0.74,40.16,87,7.71,15.42,1.36,1.36,0,0.68,3.78,5.14,0.1,21,0.87,36,1.07,8,0.08,0.16,0,-0.08,,0.17
J.Francis,Braintree Town FC,National League,672,Full Back,23,0.13,0.1,0.1,0.94,14,43,1,,0,0.02,0.27,0.27,0.13,0.11,1.21,1.47,0.27,2.81,1.56,0.73,23.18,10.58,0.03,4.82,4.42,9.38,1.19,2.75,42,44,20.23,18.59,3.48,0.54,19.16,63,33,1.88,0.24,0.28,20.09,74,7.54,6.16,0.27,0.27,0,0.13,4.29,4.55,0,100,0.27,18,0.27,24,-0.02,0.07,0.05,0.05,,0.16
Jake Caprice,Oldham Athletic,National League,855,Full Back,32,0,0.02,0.04,0.63,0,50,1,,0.11,0.1,0.95,0.95,0.11,0.12,1.58,0.95,0.21,0.95,0.92,0.98,18.94,9.58,0.01,4.1,3.47,7.16,2.15,3.07,50,33,16.21,13.09,1.79,0,26,67,59,2.95,0.3,0.4,24.94,89,6.48,9.05,1.47,1.47,0,0.11,1.05,2.53,0,86,1.47,33,0.11,19,0.12,0.08,0.02,-0.01,,0.21
Kallum Xzeiba Tracey Cesay,Wealdstone,National League,1128,Full Back,22,0,0.04,0.06,0.64,0,13,1,,0,0.05,0.56,0.56,0,0.09,1.2,1.36,0.72,1.76,1.5,2.27,19.63,9.33,0.03,4.63,3.03,8.86,2.05,3.55,50,32,16.28,15.18,3.11,0.48,23.06,69,32,2.79,0.22,0.29,22.18,84,6.79,6.06,0.88,0.72,0.16,0.08,1.36,2.07,0.08,9,0.08,8,0.08,28,0.01,0.07,0,-0.02,,0.05
Matt Ward,Woking,National League,612,Full Back,21,0.29,0.05,0.04,1.18,25,38,2,,0.29,0.13,1.47,1.47,0.59,0.17,2.65,5.29,3.53,2.21,1.45,1.51,18.97,7.79,0,2.65,2.35,5.88,2.29,3.73,60,47,15,16.5,3.82,0.29,27.5,73,41,2.65,0.27,0.39,34.85,84,6.52,10.74,0.59,0.59,0,0.59,3.24,3.82,0,75,0.88,46,0.88,15,0.08,0.18,0.02,0.07,,0.35
Ryan Glover,Barnet,National League,1175,Full Back,24,0.08,0.12,0.09,1.3,6,35,1,,0.31,0.18,1.23,1.23,0.38,0.29,2.53,1.76,0.84,1.3,0.88,1.74,13.95,5.21,0,2.91,4.37,7.51,1.8,2.68,46,48,11.8,17.76,2.76,0.38,46.89,77,61,4.83,0.72,0.83,43.98,92,5.73,18.47,1.69,1.53,0.15,0.69,4.75,6.28,0.31,14,0.61,18,1.46,17,0.14,0.14,0.03,-0.01,,0.3
Archie Matthews,Wealdstone,National League,819,Goalkeeper,23,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,4.83,0,0,,,0,0,0,0,24.61,58,34,2.31,0.11,0.11,20.76,99,6.05,0.88,0,0,0,0,0,0,0,,0,,0,56,0.12,0.07,,,-0.06,0.13
Ben Winterbottom,Fylde,National League,1077,Goalkeeper,23,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,9.77,0,6.01,0,0,,,0.08,0.09,0,0,28.24,68,40,1.92,0.09,0.09,24.56,100,5.54,1.34,0.17,0.08,0.08,0,0,0.08,0,0,0,,0,42,0.12,0.1,,,-0.17,0.05
Cameron Gregory,Boston United,National League,953,Goalkeeper,25,0,0,,0,,,0,,0,0,0.09,0.09,0,0,0.09,0,0,0,0,0,0.19,0.09,0,7.08,0,4.72,0,0,,,0.09,0.03,0,0,19.93,66,39,0.85,0.11,0.12,16.53,99,6.43,0.57,0,0,0,0,0,0,0,,0,,0,45,0.07,0.07,0,,-0.29,-0.15
Collin Andeng Ndi,Southend United,National League,1488,Goalkeeper,21,0,0,,0,,,0,,0,0,0.12,0.12,0,0,0.12,0,0,0,0,0,0.3,0,0,5.02,0,5.02,0,0,0,,0.24,0.33,0,0,29.28,64,41,3.27,0.2,0.2,24.68,100,6.57,1.88,0.06,0.06,0,0,0,0.06,0.06,0,0,,0,58,0.18,0.07,-0.04,,-0.28,-0.07
Craig Ross,Maidenhead United,National League,1674,Goalkeeper,35,0,0,,0,,,0,,0.05,0.01,0.11,0.05,0.05,0.01,0.11,0,0,0.05,0,0,0.11,0.05,0,6.07,0,3.92,0,0,0,,0.11,0.12,0,0,16.07,39,33,3.17,0.07,0.07,13.87,99,5.89,2.04,0.22,0.11,0.11,0,0,0.11,0.05,0,0,,0,86,0.2,0.04,,,-0.23,0
David Robson,Rochdale,National League,793,Goalkeeper,23,0,0,,0,,,0,,0,0.03,0.11,0.11,0,0.03,0.11,0,0,0,0,0,0.34,0.23,0,5.68,0,5.45,0,0,,,0.23,0.38,0,0,30.65,67,24,1.7,0.27,0.27,27.24,100,4.53,1.48,0.11,0.11,0,0,0,0.11,0.11,0,0,,0,49,0.14,0.06,-0.01,,-0.5,-0.31
Elliot Justham,Dagenham & Redbridge,National League,1500,Goalkeeper,34,0,0,,0,,,0,,0,0,0,0,0,0,0,0.06,0.06,0,0,0.07,0.06,0,0,5.76,0,5.76,0,0,,,0.06,0.1,0,0,28.27,67,50,2.16,0.12,0.12,23.47,100,5.91,0.9,0.12,0,0.12,0,0,0,0,0,0,,0,52,0.17,0.07,0,,0.04,0.28
Ethan Ross,Altrincham,National League,1476,Goalkeeper,28,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,6.16,0.06,4.45,0,0,,0,0.06,0.09,0,0,19.63,71,34,0.67,0.15,0.15,16.22,100,4.59,0.18,0.06,0,0.06,0,0,0,0,0,0,,0,42,0.07,0.07,,,-0.31,-0.17
Harrison Male,York City,National League,1394,Goalkeeper,24,0,0,,0,,,0,,0.06,0.02,0.06,0,0.06,0.02,0.06,0,0,0,0,0,0.13,0.06,0,5.49,0,4.97,0,0,,,0.13,0.21,0,0,38.62,80,41,0.97,0.37,0.37,33,100,5.08,0.84,0.06,0.06,0,0,0,0.06,0.06,0,0,,0,37,0.12,0.08,,,0.09,0.29
Jasbir Singh,Tamworth,National League,1517,Goalkeeper,35,0,0,,0,,,0,,0,0.01,0.06,0.06,0,0.01,0.06,0.06,0.06,0,0,0.04,0,0,0,6.58,0,3.97,0,0,,0,0,0,0,0,14.71,37,36,4.92,0.11,0.11,11.98,100,8.01,2.67,0.42,0.12,0.3,0,0,0.12,0.06,0,0,,0,89,0.27,0.06,0,,-0.3,0.04
Jed Ward,Forest Green Rovers,National League,1669,Goalkeeper,22,0,0,,0,,,0,,0,0,0.05,0.05,0,0,0.05,0.05,0.05,0,0,0.06,0.05,0.05,0,6.36,0,4.58,0,0,,,0.05,0.01,0,0,20.38,65,44,1.35,0.16,0.16,18.28,100,6.5,0.7,0,0,0,0,0,0,0,,0,,0,51,0.13,0.08,0,,-0.05,0.16
Joe McDonnell,Eastleigh,National League,1507,Goalkeeper,31,0,0,,0,,,0,,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,6.33,0,5.43,0,0,,,0,0,0,0,25.32,47,33,2.75,0.21,0.21,22.69,100,6.07,1.31,0.06,0,0.06,0,0,0,0.12,0,0,,0,71,0.18,0.14,0,,-0.29,0.03
Laurie Walker,Solihull Moors,National League,1599,Goalkeeper,35,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.17,0.17,0,6.02,0,4.22,0,0,33,,0.17,0.07,0,0,25.9,56,30,2.03,0.25,0.25,22.01,100,5.49,1.01,0,0,0,0,0,0,0,,0,,0,61,0.13,0.07,0,,-0.01,0.18
Lucas,Braintree Town FC,National League,1396,Goalkeeper,33,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,5.22,0,4.32,0,0,,,0.06,0.02,0,0,19.54,56,36,2.9,0.06,0.06,16.18,100,7.09,1.74,0.13,0.06,0.06,0,0,0.06,0,0,0,,0,63,0.16,0.06,-0.01,,0.09,0.3
Luke McNicholas,Rochdale,National League,883,Goalkeeper,25,0,0,,0,,,0,,0,0.02,0.31,0.1,0,0.02,0.31,0,0,0,0,0,0.1,0.1,0,3.67,0,5.91,0,0,,,0.1,0.16,0,0,30.77,71,37,2.14,0.23,0.23,27.51,100,5.06,1.32,0.31,0,0.31,0,0,0,0.1,0,0,,0,53,0.14,0.14,-0.01,,0.1,0.38
Marcus Dewhurst,Aldershot Town,National League,1598,Goalkeeper,24,0,0,,0,,,0,,0,0,0.06,0.06,0,0,0.06,0.06,0.06,0,0,0,0.23,0.11,0,6.76,0,5.18,0,0,75,100,0.23,0.32,0.06,0,32.11,67,37,1.46,0.16,0.16,29.01,100,5.82,0.96,0.06,0.06,0,0,0,0.06,0,0,0,,0,42,0.1,0.09,,,-0.1,0.09
Mark Cousins,Ebbsfleet United,National League,1595,Goalkeeper,38,0,0,,0,,,0,,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.17,0.06,0,7.84,0,5.13,0,0,100,,0.17,0.18,0.06,0,18.28,67,37,0.85,0.08,0.08,15.4,100,6.12,0.45,0.06,0,0.06,0,0,0,0,0,0,,0,43,0.08,0.1,,,-0.52,-0.34
Mathew Hudson,Oldham Athletic,National League,1693,Goalkeeper,26,0,0,,0,,,0,,0,0.01,0.05,0,0,0.01,0.05,0,0,0,0,0,0.05,0,0,4.84,0,5,0,0,,,0.05,0.04,0,0,23.87,56,40,4.31,0.19,0.19,20.53,100,6.31,2.18,0.05,0,0.05,0,0,0,0.05,0,0,,0,65,0.22,0.07,0,,-0.15,0.13
Nicholas Hayes,Barnet,National League,1692,Goalkeeper,26,0,0,,0,,,0,,0,0,0.05,0,0,0,0.05,0.05,0.05,0,0,0.11,0.21,0.16,0,4.68,0,7.02,0,0,0,,0.16,0.23,0,0,36.96,64,33,1.7,0.41,0.41,31.22,100,4.55,1.06,0.21,0.05,0.16,0,0,0.05,0,0,0,,0,59,0.2,0.06,0.01,,-0.13,0.14
Oliver Wright,Yeovil Town,National League,1605,Goalkeeper,22,0,0,,0,,,0,,0,0,0.06,0.06,0,0,0.06,0,0,0,0,0,0.22,0.11,0,6,0,4.71,0,0,0,,0.17,0.17,0,0,20.41,62,37,1.07,0.11,0.11,18.22,100,6.48,0.62,0,0,0,0,0,0,0,,0,,0,57,0.12,0.11,-0.03,,-0.07,0.12
Sam Howes,Wealdstone,National League,710,Goalkeeper,27,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,6.97,0,5.71,0,0,,,0.13,0.19,0,0,21.93,59,32,1.14,0.12,0.12,17.88,100,5.17,0.25,0.13,0,0.13,0,0,0,0,0,0,,0,56,0.11,0.06,,,-0.04,0.12
Sam Johnson,Halifax Town,National League,1570,Goalkeeper,32,0,0,0.04,0.11,0,100,0,,0,0,0.06,0.06,0,0.01,0.17,0.11,0.11,0,0,0,0.11,0.06,0,5.85,0,5.45,0,0,100,0,0.11,0.13,0.06,0,21.9,67,28,1.03,0.19,0.19,19.44,100,6.1,0.34,0.11,0.06,0.06,0,0.11,0.17,0,0,0,,0,43,0.1,0.1,,0,0.01,0.2
Steve Arnold,Sutton United,National League,1393,Goalkeeper,35,0,0,,0,,,0,,0,0,0.06,0,0,0,0.06,0,0,0,0,0,0.13,0.06,0,6.33,0,7.11,0,0,,,0.13,0.14,0.06,0,21.84,64,36,2,0.08,0.08,18.35,100,5.55,0.65,0.19,0.06,0.13,0,0,0.06,0,0,0,,0,52,0.12,0.09,,,-0.35,-0.14
Tiernan Brooks,Gateshead,National League,1385,Goalkeeper,21,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,5.65,0,0,,,0,0,0,0,42.03,81,46,1.3,0.41,0.41,38.52,100,5.34,0.78,0,0,0,0,0,0,0.06,,0,,0,38,0.13,0.09,,,-0.03,0.18
Will Jääskeläinen,Woking,National League,1484,Goalkeeper,26,0,0,,0,,,0,,0,0,0.06,0,0,0,0.06,0,0,0.06,0,0.17,0.06,0.06,0,6.55,0,3.94,0,0,100,,0.06,0.06,0,0,14.73,59,37,1.88,0.04,0.04,12.07,99,6.15,0.67,0.24,0.06,0.18,0,0,0.06,0,0,0,,0,55,0.16,0.04,0,,-0.07,0.13
Thierry Latty-Fairweather,Maidenhead United,National League,876,Full Back,22,0,0.01,0.04,0.31,0,0,0,,0,0.01,0.1,0.1,0,0.02,0.41,2.88,0.82,1.85,1.47,1.28,17.67,7.81,0.01,4.31,2.67,8.73,1.68,3.15,70,53,14.07,8.43,1.64,0.21,23.01,69,32,3.29,0.24,0.25,25.47,79,5.17,4.52,0.41,0.41,0,0.21,1.13,1.54,0.1,25,0.21,25,0.21,42,0.05,0.05,0.07,-0.01,,0.15
Tylor Golden,Altrincham,National League,1221,Full Back,25,0.07,0.02,0.03,0.52,14,14,1,,0.07,0.05,0.66,0.52,0.15,0.06,1.18,1.7,1.03,1.03,1.27,2.78,15.78,7.74,0.05,4.2,3.47,10.32,2.7,3.97,69,49,12.39,13.22,2.51,0.29,35.39,74,43,3.91,0.27,0.31,31.78,92,4.38,7.45,0.66,0.59,0.07,0.15,0.81,1.4,0.15,11,0.29,31,0.44,32,0.05,0.1,0.08,-0.01,,0.21
Tom Dallison,Ebbsfleet United,National League,1342,Centre Back,29,0,0.03,0.09,0.27,0,0,0,,0,0.02,0.2,0.13,0,0.05,0.47,0.13,0.13,0.13,1.18,4.97,7.91,4.56,0.06,2.62,1.01,11.87,0.51,1.68,50,64,5.7,5.79,1.01,0.2,41.45,74,36,1.61,0.18,0.2,30.92,99,4.59,1.68,0.07,0.07,0,0.07,0.87,0.94,0,0,0,,0.07,37,0.04,0.03,0.13,-0.03,,0.16
Tom Parkes,Hartlepool United,National League,1514,Centre Back,33,0,0.05,0.09,0.54,0,11,0,,0,0.01,0.12,0.12,0,0.06,0.65,0,0,0.12,1.14,5.3,8.44,3.92,0.07,3.27,2.02,13.43,0.64,1.78,63,74,6.78,5.68,1.31,0.18,27.35,69,37,1.66,0.31,0.31,14.86,99,5,1.78,0.12,0.12,0,0.12,1.19,1.31,0,0,0.12,67,0.24,43,0.03,0.03,0.05,-0.05,,0.06
Zak Mills,Boston United,National League,1396,Centre Back,33,0.13,0.05,0.19,0.26,50,50,0,,0,0.01,0.19,0.19,0.13,0.06,0.45,0.84,0.39,0.06,1.33,2.34,9.02,4.58,0.08,3.22,1.29,9.8,0.55,1.88,48,61,7.35,5,1.55,0,30.36,80,55,2,0.26,0.28,24.3,97,7.41,2.51,0.13,0.13,0,0.06,0.45,0.58,0.06,0,0.06,25,0.13,37,0.03,0.06,0.09,0.02,,0.2
George Moncur,Southend United,National League,843,Attacking Midfielder,31,0,0.12,0.06,2.14,0,30,2,,0.11,0.06,0.96,0.85,0.11,0.18,3.1,2.67,2.03,1.18,0.7,0,14.1,5.66,0.01,3.85,4.91,7.37,1.72,2.42,45,42,11.86,14.46,3.85,0.64,41.98,89,72,5.13,0.48,0.52,43.16,94,6.22,18.59,1.18,1.07,0.11,0.32,4.7,5.77,0.21,18,0.43,50,0.43,11,-0.06,0.13,0.02,-0.11,,-0.02
Charlie McCann,Forest Green Rovers,National League,1503,Attacking Midfielder,23,0.3,0.15,0.08,1.92,16,41,2,,0.18,0.09,1.08,1.08,0.48,0.24,2.99,1.98,1.32,1.08,0.66,1.41,28.21,15.51,0.02,5.03,4.91,8.98,1.42,2.08,35,41,24.91,18.87,4.49,0.6,29.88,78,58,4.07,0.37,0.53,26.77,91,4.21,8.92,1.08,1.02,0.06,0.18,2.87,3.89,0.18,11,0.12,20,0.18,20,0.04,0.08,-0.01,0.04,,0.16
Marvin Armstrong,York City,National League,1029,Attacking Midfielder,26,0.26,0.22,0.28,0.79,33,44,2,,0,0.11,1.31,1.31,0.26,0.32,2.1,0.79,0.26,1.93,0.7,0.64,23.63,10.41,0.02,3.68,4.73,8.58,2.56,3.26,25,33,19.51,27.22,6.39,0.7,25.9,89,79,3.5,0.38,0.57,26.16,85,7.58,9.1,0.44,0.44,0,0.35,2.8,3.24,0,0,0,0,0.79,10,0,0.13,0.03,0.02,,0.17
Liam Sercombe,Forest Green Rovers,National League,1108,Attacking Midfielder,35,0.24,0.07,0.06,1.3,19,31,2,,0.08,0.1,0.65,0.65,0.32,0.17,1.95,1.3,0.49,1.54,0.2,0.78,17.71,8.61,0.02,2.19,4.71,7.8,0.38,0.58,36,42,15.92,10.49,3.01,0.32,27.54,78,50,3.33,0.45,0.53,24.85,87,4.96,7.64,1.06,1.06,0,0.41,2.44,3.49,0.24,8,0.16,22,0.32,19,0.05,0.09,0.01,-0.03,,0.11
Jim Kellermann,Ebbsfleet United,National League,720,Attacking Midfielder,30,0,0.07,0.05,1.37,0,36,1,,0,0.07,0.37,0.37,0,0.14,1.75,1,0.62,1.75,0.58,0.93,31.24,16.37,0.01,4.37,4.87,9.62,2.37,2.96,29,48,26.24,21.59,5.87,0.75,37.24,72,40,2,0.28,0.3,34.37,89,4.16,6.62,0.87,0.5,0.37,0.25,2.25,2.75,0.12,14,0.25,50,0.25,20,0.02,0.05,0.11,-0.06,,0.13
Wesley Fonguck,Ebbsfleet United,National League,782,Attacking Midfielder,27,0.12,0.08,0.08,1.04,11,33,2,,0,0.03,0.46,0.46,0.12,0.1,1.5,3.34,1.84,1.15,0.34,0.79,17.48,6.44,0,3.45,3.68,7.13,0.92,1.25,25,21,15.64,16.02,3.91,0.69,31.29,82,33,4.37,0.23,0.27,33.47,87,5.86,8.97,1.27,1.27,0,0.35,2.19,3.45,0.12,9,0.12,50,0.46,16,0,0.1,0.05,-0.05,,0.1
Noor Husin,Southend United,National League,1345,Attacking Midfielder,28,0,0.04,0.04,0.87,0,0,1,,0.07,0.09,1.27,1.27,0.07,0.12,2.14,1.54,1,0.94,0.75,0.8,20.07,9.57,0.04,4.48,6.49,10.84,2.78,3.53,33,41,16.73,19.96,4.35,0.54,51.39,85,67,5.15,0.66,0.71,47.24,96,4.44,15.26,1.27,1.14,0.13,0.27,1.41,2.54,0,32,0.54,40,0.54,16,0.09,0.11,0.03,-0.04,,0.18
Frankie Maguire,Boston United,National League,1111,Defensive Midfielder,21,0,0.03,0.04,0.81,0,40,1,,0.16,0.11,0.97,0.81,0.16,0.14,1.78,2.27,0.97,2.11,0.78,0.53,22.53,11.75,0.03,3.4,6.08,10.86,1.09,1.87,40,63,19.61,11.27,4.13,0.08,25.12,68,38,3.81,0.19,0.24,26.1,80,6.79,7.94,0.89,0.65,0.24,0.32,1.38,2.03,0,36,0.49,26,0.41,26,0.05,0.07,0.03,-0.02,,0.12
Theo Widdrington,Aldershot Town,National League,1462,Defensive Midfielder,26,0,0.06,0.06,0.92,0,20,1,100,0.06,0.08,0.92,0.86,0.06,0.14,1.85,0.37,0.31,0.86,1.52,0.84,11.58,6.59,0.04,2.65,4.19,9.24,0.91,2.43,38,51,9.54,11.17,2.09,0.31,46.8,79,58,6.4,0.41,0.5,38.86,96,3.54,9.73,0.92,0.86,0.06,0,0.74,1.6,0.25,0,0,0,0.25,24,0.04,0.06,0.05,-0.03,,0.12
Tom Conlon,Oldham Athletic,National League,1533,Defensive Midfielder,29,0,0.03,0.03,1,0,24,1,,0.06,0.07,1,0.47,0.06,0.09,2,1.17,0.65,0.82,1.41,1.03,22.55,13.5,0.05,4.52,9.16,15.97,1.78,3.19,42,75,19.2,15.41,4.58,0.76,36.58,74,48,4.05,0.41,0.41,29.18,94,4.17,9.34,2.06,0.53,1.53,0.06,0.76,1.29,0.06,17,0.47,36,0.12,26,0.12,0.07,0.06,-0.02,,0.23
Tunji Akinola,Woking,National League,1093,Defensive Midfielder,26,0.08,0.03,0.08,0.33,25,25,0,,0,0,0.08,0.08,0.08,0.03,0.41,0.16,0.16,0.49,1.68,2.08,20.99,10.87,0.02,4.94,4.2,8.4,1.73,3.41,40,49,17.37,16.71,3.54,0.66,22.97,72,29,1.48,0.13,0.15,16.3,94,3.37,4.53,0.08,0.08,0,0,1.15,1.23,0.16,0,0.08,20,0.08,26,-0.03,0.02,0.04,-0.02,,0.02
Tom Knowles,Forest Green Rovers,National League,1154,Winger,26,0.08,0.14,0.08,1.87,4,33,4,,0,0.1,0.86,0.86,0.08,0.25,2.73,2.96,1.17,0.94,0.69,1.07,23.79,11,0.01,4.29,3.12,6.16,1.06,1.76,47,34,20.67,15.76,3.35,0.39,19.18,63,44,2.73,0.38,0.51,22.85,84,7.92,5.77,0.78,0.62,0.16,0.23,3.2,3.82,0.16,20,0.39,24,0.47,21,0.03,0.12,0.01,-0.01,,0.16
Tyrelle Newton,Gateshead,National League,869,Winger,20,0.1,0.13,0.09,1.45,7,29,2,,0,0.04,0.83,0.83,0.1,0.17,2.28,1.45,0.93,1.86,0.7,0.46,18.43,8.49,0.03,3.42,4.45,6.73,2.01,2.72,30,0,15.94,22.9,3.73,0.1,31.68,87,50,2.28,0.56,0.59,33.75,89,5.28,13.46,1.04,1.04,0,0.72,3.62,4.66,0,10,0.41,22,1.04,7,0.01,0.07,0.05,-0.06,,0.06
Tyrese Sinclair,York City,National League,1018,Winger,24,0.27,0.26,0.09,3.01,9,41,3,,0.09,0.11,1.06,1.06,0.35,0.38,4.07,2.03,1.15,2.83,1.08,0.78,15.74,8.14,0.01,3.18,3.71,6.63,2.08,3.16,44,57,13.35,19.34,3.27,0.62,33.25,77,63,4.6,0.54,0.79,38.64,85,6.04,14.06,2.21,2.12,0.09,0.27,5.13,7.25,0.27,32,0.8,36,0.8,18,0.07,0.08,0.02,-0.07,,0.11
Tarryn Allarakhia,Rochdale,National League,1487,Full Back,27,0.12,0.07,0.06,1.15,11,37,2,,0.12,0.06,1.21,1.15,0.24,0.13,2.36,2.9,1.39,2.06,0.86,0.99,13.98,7.44,0.01,2.78,3.39,7.62,1.81,2.67,53,29,12.04,13.32,2.3,0.12,31.59,79,43,3.81,0.44,0.49,35.22,86,7.1,12.28,2.12,1.82,0.3,0.48,4.05,5.87,0.12,9,0.42,26,1.15,16,0.08,0.15,0.03,-0.01,,0.25
Zak Brunt,Barnet,National League,1365,Attacking Midfielder,23,0.26,0.1,0.1,1.06,25,50,1,100,0.2,0.21,1.58,1.32,0.46,0.31,2.64,1.71,1.06,1.32,0.12,0.3,15.1,6.07,0,2.84,4.16,5.67,1.15,1.27,11,34,13.06,20.37,4.62,0.59,38.85,70,47,6.2,0.78,0.9,36.08,90,4.22,18.73,2.9,2.44,0.46,0.46,3.69,6.13,0.26,16,0.53,42,0.66,27,0.07,0.1,0.01,0.03,,0.21
Trent Reagen Mahorn Rendall,Dagenham & Redbridge,National League,789,Full Back,23,0,0.02,0.08,0.23,0,0,0,,0.11,0.12,0.46,0.46,0.11,0.13,0.68,0.34,0.23,0.91,0.73,2.71,19.05,9.47,0.02,4.11,3.88,8.21,2.38,3.11,67,64,14.26,11.56,1.6,0.23,32.5,67,44,4.11,0.27,0.42,24.29,94,3.76,7.87,1.25,0.8,0.46,0.11,1.03,1.82,0.34,36,0.68,33,0.23,32,0.29,0.04,0.05,-0.02,,0.37
Tom Eastman,Dagenham & Redbridge,National League,1197,Centre Back,33,0,0.05,0.09,0.53,0,29,0,,0.08,0.08,0.45,0.45,0.08,0.13,0.98,0,0,0.08,0.35,4.95,4.96,2.18,0.12,2.1,1.8,13.23,0.31,0.66,75,76,3.91,3.35,1.05,0.15,40.59,73,45,3.23,0.42,0.44,28.56,99,5.21,4.06,0.23,0.23,0,0.3,2.1,2.33,0,0,0,0,0.53,41,0.1,0.04,0.07,-0.03,,0.19
Tyler French,Sutton United,National League,1534,Centre Back,26,0,0.03,0.26,0.12,0,0,0,,0,0.03,0.18,0.18,0,0.06,0.29,0.18,0,0.18,0.72,3.73,9.09,2.87,0.03,2.76,3.11,12.14,1.03,1.75,58,61,7.27,7.52,1.23,0.12,39.01,74,42,3.7,0.34,0.37,27.92,97,5.83,4.87,0.23,0.12,0.12,0.06,0.47,0.59,0,25,0.06,9,0.06,40,0.12,0.03,0.02,-0.02,,0.15
