Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Charlie Jolley,Fylde,National League,679,Winger,24,0.27,0.08,0.09,0.93,29,57,2,0.27,0.13,0.4,0.53,1.59,0.66,3.31,0.09,0.51,24.13,11,0.01,3.45,1.59,4.51,0.78,0.87,0,12,14.32,63,0.13,21.48,72,7.3,4.77,0,2.78,2.78,0,0.13,14,0.07,0.1,0.03,0.01,0.22
Jamie John Cooke,Halifax Town,National League,1201,Winger,23,0.22,0.12,0.07,1.8,13,29,3,0.07,0.07,0.67,0.3,0.97,0.37,1.5,0.55,1.2,23.67,12.81,0.01,3.75,4.57,7.42,0.71,1.26,18,40,23,67,0.27,22.25,82,4.14,6.89,0.37,3.45,3.82,0,0.3,29,0.01,0.03,0.02,-0.04,0.01
Adan George,Halifax Town,National League,927,Winger,22,0,0.07,0.06,1.17,0,42,2,0.19,0.11,0.97,0.19,2.23,0.58,2.04,0.7,0.82,29.91,14.76,0.02,3.79,3.98,7.09,1.83,2.53,50,25,20.69,68,0.23,22.43,74,5.85,6.51,0.39,3.3,3.69,0,0.68,47,0,0.02,0.06,-0.02,0.06
Kahrel Reddin,Altrincham,National League,721,Winger,21,0.12,0.1,0.06,1.75,7,21,2,0.12,0.1,0.75,0.25,3.25,1.5,2.87,0.67,0.52,22.97,12.48,0,4.99,3.5,6.62,2.86,3.53,38,25,25.97,70,0.32,33.83,80,7.28,8.86,0.75,4.24,4.99,0,0.25,10,-0.09,0.18,-0.04,-0.06,0
Joe Grey,Hartlepool United,National League,1436,Winger,22,0.19,0.11,0.07,1.44,13,35,3,0.06,0.1,0.75,0.25,1.57,0.44,2.76,0.03,0.33,21.75,8.71,0.01,3.2,3.45,5.83,1.14,1.17,20,25,21.31,70,0.4,26.26,77,6.57,9.46,0.69,4.39,5.08,0,0.31,21,0.03,-0.01,0.04,-0.01,0.04
Samuel Pearson,Yeovil Town,National League,698,Winger,23,0.13,0.06,0.05,1.03,13,38,2,0.13,0.17,0.77,0.26,1.16,0.39,1.68,1.12,1.12,20.51,9.8,0,4.26,3.1,7.09,0.96,2.08,11,24,23.22,74,0.35,25.93,86,6.78,9.54,0.39,3.48,3.87,0,0.26,15,0.11,0.11,0.02,-0.03,0.21
Justin Amaluzor,Altrincham,National League,1140,Winger,28,0.16,0.19,0.13,1.5,11,37,3,0.08,0.07,1.11,0.24,2.53,1.18,3.24,0.67,0.67,21.95,10.58,0.01,3.71,1.97,5.61,2.95,3.62,40,29,24.08,72,0.3,31.35,79,7.07,7.9,0.39,4.74,5.13,0.08,0.32,21,-0.04,0.07,0.08,-0.01,0.1
Dominic Charles Hutchinson,Wealdstone,National League,682,Winger,23,0,0.22,0.16,1.32,0,40,3,0,0.07,0.92,0,1.85,0.66,2.11,0.89,0.49,24.82,11.35,0,4.62,2.51,5.94,2.1,2.99,64,22,22.31,66,0.37,26.14,83,7.2,6.47,0.92,3.96,4.88,0,0.66,22,-0.01,0.11,0.01,-0.01,0.1
Kyle Finn,Tamworth,National League,790,Winger,26,0,0.08,0.06,1.25,0,18,2,0.34,0.15,1.48,0.34,0.23,0.11,0.68,0.32,0.29,16.51,6.72,0.03,2.39,4.1,5.81,0.35,0.66,43,32,16.17,55,0.26,12.87,81,5.3,5.35,1.03,2.05,3.08,0,0.57,36,0.15,0.03,0.1,-0.03,0.26
Ashley Nadesan,Sutton United,National League,1005,Winger,30,0.36,0.17,0.19,0.9,40,40,2,0,0.13,1.34,0.36,0.9,0.45,1.61,0.24,0.41,17.1,5.82,0.02,2.77,2.95,4.48,0.75,0.99,29,28,21.93,71,0.46,19.69,80,4.17,9.31,0.9,4.12,5.01,0,0.36,22,0.1,0.03,0.01,0.07,0.2
Scott Quigley,Eastleigh,National League,787,Winger,32,0.11,0.17,0.1,1.6,7,36,4,0.23,0.09,1.03,0.34,1.03,0.69,1.49,0.17,0.45,18.4,8.57,0.04,2.97,2.4,3.77,0.75,0.91,14,43,18.17,58,0.35,19.55,81,5.71,5.14,0.91,3.54,4.46,0,1.03,50,-0.02,0.09,-0.02,0,0.06
Kyle McAllister,Forest Green Rovers,National League,1278,Winger,26,0.28,0.19,0.12,1.62,17,48,3,0.42,0.19,1.9,0.7,1.69,0.85,1.27,0.3,0.93,19.44,8.17,0.01,3.94,3.1,5.21,0.79,1.09,56,44,24.44,73,0.33,25.36,86,6.12,10.07,1.41,3.94,5.35,0.21,0.63,39,0.09,0.09,-0.01,0.03,0.2
Dion Pereira,Dagenham & Redbridge,National League,1305,Winger,26,0.28,0.15,0.08,1.86,15,33,3,0.21,0.16,1.52,0.48,4.48,3.24,2.83,0.73,0.09,16.83,8.21,0.01,2,4.62,7.86,0.95,1.68,25,32,24.76,72,0.43,32.69,81,7.73,9.72,1.66,3.31,4.97,0.14,1.1,40,0.17,0.15,0.03,0.02,0.36
Connor McBride,Rochdale,National League,1078,Winger,24,0.33,0.14,0.12,1.17,29,50,2,0.25,0.07,0.92,0.58,1.42,0.83,1.25,0.74,0.45,26.45,16.02,0.01,5.01,3.34,5.34,1.54,2.28,32,27,31.29,76,0.42,32.38,92,5.29,14.44,0.92,4.67,5.59,0,0.67,29,-0.06,0.09,0.03,0,0.07
Ashley Akpan,Aldershot Town,National League,1006,Full Back,21,0,0.03,0.1,0.36,0,25,0,0.09,0.07,0.89,0.09,0.98,0.54,0.72,0.67,1.39,15.03,7.25,0.02,3.04,2.06,5.99,2.2,2.87,86,43,33.82,80,0.42,30.87,94,4.19,11,0.89,1.52,2.42,0.09,0.63,28,0.06,0.02,0,-0.03,0.05
Idris Kanu,Barnet,National League,928,Full Back,25,0,0.06,0.07,0.97,0,20,1,0.1,0.12,1.07,0.1,4.27,1.94,2.23,1.17,1.39,14.94,5.82,0,3.3,3.39,7.18,0.73,1.9,38,29,32.49,82,0.65,40.16,87,7.71,15.42,1.36,3.78,5.14,0.1,0.87,36,0.08,0.16,0,-0.08,0.17
Ryan Glover,Barnet,National League,1175,Full Back,24,0.08,0.12,0.09,1.3,6,35,1,0.31,0.18,1.23,0.38,1.76,0.84,1.3,0.88,1.74,13.95,5.21,0,2.91,4.37,7.51,1.8,2.68,46,48,46.89,77,0.72,43.98,92,5.73,18.47,1.53,4.75,6.28,0.31,0.61,18,0.14,0.14,0.03,-0.01,0.3
Tyreese Shade,Eastleigh,National League,1278,Full Back,24,0.07,0.09,0.1,0.99,7,21,1,0.14,0.11,1.06,0.21,2.82,1.69,1.2,0.66,0.45,10.56,4.3,0.01,1.9,2.68,6.2,0.86,1.52,44,44,24.16,73,0.31,27.04,86,8.67,7.47,1.48,2.54,4.01,0.07,1.06,39,0.11,0.16,0.01,-0.05,0.23
Matt Ward,Woking,National League,612,Full Back,21,0.29,0.05,0.04,1.18,25,38,2,0.29,0.13,1.47,0.59,5.29,3.53,2.21,1.45,1.51,18.97,7.79,0,2.65,2.35,5.88,2.29,3.73,60,47,27.5,73,0.27,34.85,84,6.52,10.74,0.59,3.24,3.82,0,0.88,46,0.08,0.18,0.02,0.07,0.35
Tyler Frost,Aldershot Town,National League,719,Full Back,25,0.13,0.09,0.09,1,13,13,1,0,0.02,0.38,0.13,0.88,0.5,1.25,1.25,1.75,16.28,6.14,0.04,5.01,3.88,9.14,1.86,3.11,67,57,32.93,65,0.22,28.8,88,4.56,9.02,0.38,2.25,2.63,0.13,0.25,18,-0.12,0.07,0.08,-0.01,0.01
J.Francis,Braintree Town FC,National League,672,Full Back,23,0.13,0.1,0.1,0.94,14,43,1,0,0.02,0.27,0.13,1.47,0.27,2.81,1.56,0.73,23.18,10.58,0.03,4.82,4.42,9.38,1.19,2.75,42,44,19.16,63,0.24,20.09,74,7.54,6.16,0.27,4.29,4.55,0,0.27,18,-0.02,0.07,0.05,0.05,0.16
Kallum Xzeiba Tracey Cesay,Wealdstone,National League,1128,Full Back,22,0,0.04,0.06,0.64,0,13,1,0,0.05,0.56,0,1.36,0.72,1.76,1.5,2.27,19.63,9.33,0.03,4.63,3.03,8.86,2.05,3.55,50,32,23.06,69,0.21,22.18,84,6.79,6.06,0.72,1.36,2.07,0.08,0.08,8,0.01,0.07,0,-0.02,0.05
Jake Caprice,Oldham Athletic,National League,855,Full Back,32,0,0.02,0.04,0.63,0,50,1,0.11,0.1,0.95,0.11,0.95,0.21,0.95,0.92,0.98,18.94,9.58,0.01,4.1,3.47,7.16,2.15,3.07,50,33,26,67,0.3,24.94,89,6.48,9.05,1.47,1.05,2.53,0,1.47,33,0.12,0.08,0.02,-0.01,0.21
Daniel Moss,Woking,National League,1549,Full Back,24,0.12,0.05,0.09,0.58,20,60,1,0,0.03,0.52,0.12,0.46,0.23,0.81,1.07,3.33,19.93,9.3,0.03,5,2.5,8.54,2.3,3.37,63,50,31.61,72,0.24,23.54,93,4.5,7.85,0.46,2.32,2.79,0,0.17,17,0.05,0.03,0.03,0.03,0.14
Tobi Adebayo-Rowling,Rochdale,National League,1253,Full Back,28,0,0.08,0.12,0.72,0,30,1,0.29,0.23,1.22,0.29,0.72,0.22,1.01,1.18,1.79,13.36,6.54,0,4.17,3.23,8.33,1.69,2.87,55,37,38.15,76,0.45,33.84,94,5.43,15.45,2.37,4.81,7.19,0,1.37,27,0.18,0.09,0.02,-0.1,0.19
Gus Scott-Morriss,Southend United,National League,1488,Full Back,28,0.54,0.14,0.07,2.06,26,44,1,0.06,0.15,1.27,0.6,1.03,0.24,0.85,1.35,2.49,14.52,6.59,0.04,3.33,4.42,9.19,1.81,3.16,59,45,39.56,64,0.51,32,91,3.67,13.01,1.81,4.42,6.23,0.06,1.39,34,0.29,0.04,0.05,0.08,0.47
