Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Bobby Thomas,Coventry City,Championship,1196,Centre Back,24,0.08,0.09,0.12,0.75,10,20,0,,0,0,0.08,0.08,0.08,0.09,0.83,0,0,0.15,0.44,5.79,7,3.24,0.08,3.09,1.36,9.18,1.25,1.69,58,69,5.19,6.24,0.68,0,53.45,85,53,3.24,0.49,0.53,41.63,99,5.46,3.31,0.08,0.08,0,0.08,2.03,2.11,0,0,0,,0.15,22,0.03,0.04,0.04,-0.03,,0.08
Calum Chambers,Cardiff City,Championship,1366,Centre Back,30,0,0.02,0.05,0.46,0,14,0,,0,0.01,0.13,0.13,0,0.03,0.59,0.26,0.26,0.26,1.04,4.42,9.81,4.81,0.1,4.08,1.71,8.36,0.95,1.98,50,78,7.71,7.19,1.45,0.2,46.76,86,57,1.98,0.25,0.27,37.87,99,3.99,2.31,0.07,0.07,0,0,0.79,0.86,0.07,100,0.07,50,0,27,0.02,0.02,0.16,-0.02,,0.18
Chris Mepham,Sunderland,Championship,977,Centre Back,27,0,0.01,0.05,0.28,0,0,0,,0,0.01,0.09,0.09,0,0.02,0.37,0.37,0.37,0,0.89,3.42,10.77,6.08,0.08,3.41,1.66,10.77,1.14,2.03,64,70,8.66,7.08,1.1,0.18,45.86,88,54,2.58,0.43,0.45,34.81,100,7.09,3.31,0.09,0.09,0,0.18,1.29,1.38,0.09,0,0,0,0.18,23,0.06,0.07,0.02,-0.02,,0.12
Conrad Jonathan Egan Riley,Burnley,Championship,1104,Centre Back,22,0,0.04,0.07,0.49,0,17,0,,0,0.02,0.41,0.41,0,0.05,0.9,0.33,0.33,0.24,1.16,4.19,8.56,3.83,0.07,2.69,2.45,10.6,1.85,3.01,80,77,6.44,8.8,0.9,0,72.08,88,64,5.22,0.55,0.58,63.11,99,5.28,6.44,0.24,0.24,0,0.08,1.22,1.47,0.08,0,0,,0.08,20,0.03,0.07,0.04,-0.03,,0.1
Curtis Nelson,Derby County,Championship,1475,Centre Back,32,0.12,0.04,0.06,0.67,18,36,0,,0,0.01,0.12,0.12,0.12,0.05,0.79,0,0,0.12,0.56,2.64,9.58,4.82,0.06,3.54,1.59,9.33,1.21,1.77,75,66,7.2,5.19,1.28,0.31,33.68,81,51,1.4,0.27,0.29,24.77,99,3.53,1.83,0.24,0.24,0,0.12,1.95,2.2,0,0,0,0,0.18,30,0.03,0.02,0.07,-0.04,,0.08
Danny Batth,Blackburn Rovers,Championship,934,Centre Back,34,0.1,0.08,0.14,0.58,17,33,0,,0,0,0,0,0.1,0.08,0.58,0.1,0,0.19,0.71,4.77,8.28,4.14,0.09,3.85,1.44,9.44,1.34,2.05,63,61,6.36,6.85,1.25,0.39,48.64,82,59,1.83,0.48,0.53,37.18,99,3.4,2.02,0,0,0,0,1.35,1.35,0,,0,0,0.1,28,-0.02,0.02,0.05,-0.07,,-0.02
Dimitrios Goutas,Cardiff City,Championship,1148,Centre Back,31,0,0.05,0.05,0.94,0,25,0,,0,0,0,0,0,0.05,0.94,0.55,0.47,0.24,1.85,5.17,6.74,2.82,0.04,3.14,1.25,8.78,0.85,2.7,80,70,5.25,6.26,1.18,0.24,45.95,89,61,2.67,0.41,0.43,38.03,99,4.69,2.82,0.08,0.08,0,0,2.04,2.12,0,0,0,,0,25,0.03,0.05,0.06,-0.06,,0.08
Dominic Iorfa,Sheffield Wednesday,Championship,603,Centre Back,29,0.15,0.07,0.06,1.19,13,25,0,,0,0.04,0.3,0.3,0.15,0.11,1.49,0.45,0.3,0.3,1.14,3.88,12.54,6.42,0.05,4.63,2.09,8.51,0.5,1.64,40,68,10.3,8.27,1.49,0.45,31.65,85,53,0.75,0.31,0.35,24.04,98,3.81,1.64,0.15,0.15,0,0.3,3.43,3.58,0,0,0,0,0.3,25,0.02,0.04,-0.07,-0.07,,-0.07
Elliott Moore,Oxford United,Championship,1170,Centre Back,28,0,0.02,0.04,0.46,0,33,0,,0.08,0.01,0.08,0.08,0.08,0.03,0.54,0.08,0.08,0,0.65,4.26,6.38,2.54,0.05,2.69,0.92,7.69,0.56,1.21,100,67,5,3.77,1,0.31,37.68,89,55,0.54,0.25,0.25,28.84,100,4.14,0.69,0,0,0,0.08,1.38,1.38,0.15,,0,,0.08,25,0.03,0.02,0.05,-0.02,,0.09
Harry Souttar,Sheffield United,Championship,1298,Centre Back,26,0,0.03,0.06,0.49,0,14,0,,0,0.01,0.21,0.21,0,0.04,0.69,0.21,0.14,0.07,1.64,5.25,7,3.67,0.07,4.23,1.73,9.43,0.77,2.42,50,87,5.27,5.15,1.18,0.35,51.79,85,62,2.84,0.35,0.4,39.24,100,4.06,2.77,0,0,0,0.07,1.73,1.73,0,,0,0,0.21,24,0.03,0.04,0.04,-0.04,,0.07
Hayden Carter,Blackburn Rovers,Championship,1022,Centre Back,25,0,0.01,0.05,0.26,0,33,0,,0.09,0.04,0.26,0.26,0.09,0.06,0.53,0.97,0.62,0.35,1.57,2.95,12.59,5.9,0.06,2.91,2.38,8.81,1.52,3.09,57,68,9.34,8.77,1.94,0.35,43.42,81,52,2.55,0.35,0.37,34.17,97,3.73,5.72,0.35,0.35,0,0.18,0.88,1.23,0,0,0.18,29,0.18,24,0.07,0.03,0.05,-0.01,,0.14
Japhet Tanganga,Millwall,Championship,1275,Centre Back,26,0.07,0.06,0.06,0.92,8,8,0,,0,0.03,0.07,0.07,0.07,0.08,0.99,0.35,0.21,0.42,0.73,2.35,8.47,4.45,0.09,4.02,2.05,9.31,0.68,1.41,78,69,6.35,3.23,1.2,0.28,26.25,76,53,1.13,0.22,0.26,19.4,95,4.57,1.62,0.14,0.14,0,0.07,2.33,2.47,0.07,0,0,,0.21,27,-0.02,0.02,0.06,-0.05,,0.02
Joe Rodon,Leeds United,Championship,1467,Centre Back,27,0,0.03,0.06,0.55,0,11,0,,0,0.01,0.12,0.12,0,0.04,0.67,0.12,0.06,0.25,1.05,4.36,7.12,3.19,0.1,3.19,2.27,10.49,1.31,2.36,50,59,5.4,7.78,0.74,0.12,74.23,93,74,3.31,0.57,0.59,62.39,99,4.56,4.05,0.06,0.06,0,0.06,1.47,1.53,0,0,0,,0.18,21,0.07,0.05,0.01,-0.04,,0.09
Joel Latibeaudiere,Coventry City,Championship,1042,Centre Back,25,0,0.01,0.05,0.17,0,50,0,,0,0,0,0,0,0.01,0.17,0.09,0.09,0.52,0.79,3.26,12.96,6.65,0.07,4.15,2.25,10.62,2.95,3.74,83,68,9.5,10.85,1.55,0.17,51.48,88,57,3.02,0.31,0.32,38.09,98,4.25,4.75,0.43,0.43,0,0.09,0.78,1.21,0,0,0,0,0.17,21,0.04,0.03,0.1,-0.01,,0.15
Jordan Storey,Preston North End,Championship,1375,Centre Back,27,0.07,0.06,0.09,0.72,9,9,0,,0,0.02,0.2,0.2,0.07,0.08,0.92,0.46,0.2,0.2,1.57,3.29,11.91,6.15,0.06,3.8,2.94,10.53,1.12,2.68,67,73,9.42,8.56,1.05,0.13,39.26,77,35,2.49,0.39,0.43,28.99,98,4.26,3.14,0.07,0.07,0,0.07,1.7,1.77,0,0,0.07,25,0.07,36,0.01,0.05,0.03,-0.06,,0.03
Kornél Szűcs,Plymouth Argyle,Championship,1199,Centre Back,23,0,0.02,0.06,0.3,0,25,0,,0,0,0.08,0.08,0,0.02,0.38,0.08,0.08,0.15,1.03,4.67,10.29,3.38,0.07,4.13,1.35,7.66,1.32,2.35,75,53,7.88,7.94,1.65,0.23,47.83,89,57,0.98,0.29,0.33,38.67,99,4.06,1.35,0.3,0.15,0.15,0,0.45,0.6,0,50,0.15,67,0,21,0.06,0.02,0.18,-0.02,,0.24
Liam Palmer,Sheffield Wednesday,Championship,651,Centre Back,33,0,0.03,0.08,0.41,0,33,0,,0,0.01,0.55,0.55,0,0.05,0.97,0,0,0.28,0.94,0.97,9.95,5.53,0.01,2.21,3.46,7.74,0.35,1.28,50,50,8.15,6.43,1.52,0.28,30.55,78,41,3.04,0.46,0.5,22.25,99,2.73,6.08,0,0,0,0.14,1.11,1.11,0,,0,0,0.14,31,0.07,0.03,0.02,-0.02,,0.1
Matthew Pollock,Watford,Championship,1468,Centre Back,23,0,0.05,0.09,0.55,0,44,0,,0.12,0.03,0.31,0.31,0.12,0.07,0.86,0.25,0.18,0.12,1.63,5.85,8.03,3.92,0.04,2.7,2.88,11.22,1.18,2.81,59,67,5.95,5.82,0.74,0.18,57.19,81,51,4.6,0.47,0.49,45.36,100,3.05,5.52,0.12,0.12,0,0.12,1.78,1.9,0.12,0,0,0,0.18,31,0.04,0.05,0.05,-0.01,,0.13
Rav van den Berg,Middlesbrough,Championship,721,Centre Back,20,0,0.01,0.08,0.12,0,0,0,,0,0.03,0.25,0.25,0,0.04,0.37,0,0,0.25,1.34,4.24,6.24,2.87,0.05,3.12,3,8.99,1.08,2.42,71,56,5.12,7.02,1.12,0.5,51.93,93,73,3.87,0.58,0.6,42.57,99,3.11,5.62,0.25,0.25,0,0.12,0.75,1,0.12,50,0.12,100,0.12,16,0.01,0.06,0.01,-0.01,,0.06
Reece Burke,Luton Town,Championship,604,Centre Back,28,0,0.02,0.04,0.45,0,33,1,,0,0.03,0.45,0.45,0,0.05,0.89,1.04,0.6,0.3,1.45,3.18,12.37,6.71,0.04,4.62,2.83,9.24,1.81,3.26,67,70,8.8,7.44,1.64,0.15,29.82,72,50,3.13,0.29,0.29,23.11,94,5.27,6.11,0.89,0.6,0.3,0.15,1.19,1.79,0,17,0.15,25,0.15,37,0.1,0.02,-0.01,0.01,,0.12
Regan Poole,Portsmouth,Championship,986,Centre Back,26,0,0.01,0.09,0.09,0,100,0,,0,0,0.09,0.09,0,0.01,0.18,0.37,0.18,0.09,1.36,2.89,9.22,4.38,0.08,3.47,2.1,10.68,1.27,2.63,63,57,6.75,4.1,1.46,0.18,36.6,75,47,1.73,0.08,0.09,24.82,97,4.18,2.01,0.27,0.27,0,0,0.46,0.73,0,33,0.09,100,0,31,0.04,0.01,-0.01,-0.01,,0.04
Ryan Porteous,Watford,Championship,858,Centre Back,26,0.1,0.02,0.07,0.31,33,33,0,,0,0,0.1,0,0.1,0.02,0.42,0.1,0.1,0.73,1.81,4.26,16.68,9.02,0.05,5.24,2.73,8.5,2.59,4.39,52,56,11.54,10.95,2.31,0.42,39.54,84,52,2.31,0.46,0.47,32.2,97,2.67,3.04,0.31,0.1,0.21,0.21,1.26,1.36,0.1,0,0,0,0.1,28,0.07,0.02,0.16,0.01,,0.26
Sam Long,Oxford United,Championship,638,Centre Back,30,0,0.06,0.1,0.56,0,25,0,,0,0.06,0.71,0.71,0,0.12,1.27,0.14,0.14,0.42,1.91,4.65,10.16,4.38,0.09,3.81,2.26,12.14,0.96,2.87,67,65,8.47,6.47,1.98,0.28,44.46,77,34,2.26,0.26,0.41,31.76,98,3.94,3.95,0.56,0.56,0,0.14,1.41,1.98,0,100,0.56,67,0.28,35,0.15,0.04,0.03,-0.05,,0.18
Semi Ajayi,West Bromwich Albion,Championship,1151,Centre Back,31,0,0.02,0.09,0.23,0,33,0,,0,0,0.08,0.08,0,0.02,0.31,0.16,0.16,0.55,0.9,4.76,7.51,3.52,0.03,3.05,1.64,9.3,1.33,2.23,80,67,5.79,6.93,0.86,0.16,54.81,87,61,4.38,0.43,0.44,45.19,99,4.4,4.69,0.08,0.08,0,0,0.7,0.78,0,0,0,0,0,21,0.02,0.03,0.04,-0.02,,0.07
Shane Duffy,Norwich City,Championship,1486,Centre Back,33,0.06,0.07,0.09,0.73,8,25,0,,0,0.02,0.12,0.12,0.06,0.08,0.85,0.18,0.12,0.06,1.14,5.62,5.45,3.09,0.12,3.63,1.21,8.6,0.99,2.13,45,78,4.12,5.08,0.73,0.12,69.67,89,52,1.33,0.4,0.44,55.13,100,3.24,1.76,0,0,0,0.06,1.76,1.76,0,,0,,0.12,23,0.04,0.04,0.04,-0.02,,0.1
Steve Cook,Queens Park Rangers,Championship,1482,Centre Back,34,0,0.03,0.07,0.43,0,43,0,,0,0.01,0.12,0.12,0,0.04,0.55,0.06,0.06,0.12,0.64,3.74,4.8,2.31,0.1,3.04,1.88,9.42,0.45,1.09,36,71,3.89,3.35,0.67,0.12,46.41,81,57,2.43,0.3,0.31,33.35,99,5.01,2.98,0.3,0.24,0.06,0.18,1.15,1.4,0.06,20,0.12,22,0.18,27,0.05,0.05,0.06,-0.03,,0.14
Teden Mengi,Luton Town,Championship,1084,Centre Back,23,0.08,0.05,0.07,0.75,11,33,0,,0,0.01,0.08,0.08,0.08,0.06,0.83,0.25,0.25,0.42,1.31,3.38,11.37,5.48,0.06,4.23,2.82,10.54,1.63,2.95,67,67,8.63,7.83,0.91,0,41.18,78,53,3.15,0.31,0.35,32.63,99,4.65,4.23,0.33,0.33,0,0.08,1.16,1.49,0,25,0.08,33,0.17,29,0.03,0.05,0.1,-0.02,,0.16
Zak Vyner,Bristol City,Championship,1473,Centre Back,28,0,0.05,0.15,0.37,0,0,0,,0,0,0.12,0.12,0,0.05,0.49,0.18,0.18,0.24,1.43,3.24,10.2,5.01,0.08,3.18,2.08,10.75,1.09,2.52,80,61,8.12,7.35,1.77,0.18,53.58,78,40,3.54,0.46,0.47,41.48,99,2.94,3.48,0.12,0.06,0.06,0,0.92,0.98,0,0,0,0,0.06,34,0.07,0,0.15,-0.04,,0.19
Carlton Morris,Luton Town,Championship,855,Centre Forward,29,0.21,0.18,0.1,1.9,11,44,2,100,0,0.04,0.53,0.53,0.21,0.22,2.42,0.53,0.53,2.63,0,1.3,18.43,9.79,0,3.69,2.32,3.58,0.48,0.48,25,48,16.64,17.17,2,0,23.59,58,33,1.26,0.4,0.56,23.8,77,4.09,7.37,0.53,0.53,0,0.32,7.05,7.58,0,20,0.11,17,0.95,17,-0.15,0.03,-0.02,0.07,,-0.07
Tom Krauß,Luton Town,Championship,693,Attacking Midfielder,23,0.13,0.09,0.08,1.04,13,13,1,,0.26,0.1,1.04,1.04,0.39,0.18,2.08,0.78,0.52,0.65,0.59,0.4,34.26,19.08,0.01,5.32,7.66,12.2,3.48,4.07,52,64,27.77,21.66,6.75,0.65,29.98,78,50,4.15,0.36,0.45,25.31,93,4.12,9.21,1.04,1.04,0,0.39,2.21,3.24,0.13,0,0,0,0.39,20,0.08,0.08,0.06,0.05,,0.27
Oliver Cooper,Swansea City,Championship,789,Attacking Midfielder,25,0.11,0.04,0.06,0.57,20,20,1,,0,0.12,1.03,1.03,0.11,0.16,1.6,0.91,0.46,1.6,1.08,0.75,29.56,16.66,0.01,6.16,3.31,5.14,2.62,3.7,37,20,25.91,34.58,5.25,0.91,25.34,84,56,4.91,0.35,0.41,25.45,89,7.15,10.27,1.26,1.26,0,0.11,2.05,3.31,0.23,55,0.8,70,0.57,15,0.03,0.08,0.04,0.03,,0.18
Abdülkadir Ömür,Hull City,Championship,827,Defensive Midfielder,25,0,0.11,0.15,0.76,0,43,0,,0,0.06,0.98,0.87,0,0.17,1.74,1.63,0.65,1.31,0.83,0.71,15.9,9.15,0,2.5,2.83,7.08,1.77,2.61,20,8,13.39,16.37,2.83,0.22,31.79,77,40,3.48,0.53,0.55,31.47,90,6.29,10.78,1.63,1.31,0.33,0.22,1.63,2.94,0,7,0.11,8,0.44,16,0.02,0.14,0.01,0,,0.17
Idris El Mizouni,Oxford United,Championship,1029,Defensive Midfielder,24,0.09,0.08,0.07,1.14,8,31,1,,0.17,0.09,0.96,0.96,0.26,0.17,2.1,1.05,0.52,0.52,0.78,1.06,29.99,14.6,0.02,5.33,3.67,7.26,2.23,3.01,41,32,26.06,18.8,3.76,0.7,36.64,85,64,3.93,0.4,0.44,30.78,93,6.13,9.09,0.44,0.44,0,0.17,1.57,2.01,0,0,0.17,40,0.17,15,0.01,0.05,0.07,-0.04,,0.1
Marcelino Núñez,Norwich City,Championship,873,Defensive Midfielder,25,0.21,0.18,0.12,1.44,14,36,1,,0,0.15,2.47,1.13,0.21,0.33,3.92,1.24,0.82,1.65,0.94,1.2,25.35,16.08,0.03,4.53,3.09,6.29,2.44,3.38,54,0,21.64,24.77,4.02,0.72,57.92,82,53,6.08,0.72,0.83,55.03,95,4.39,11.03,2.47,0.82,1.65,0,1.55,2.37,0.1,8,0.21,14,0,18,0.19,0.08,0.05,0.02,,0.34
Alan Browne,Sunderland,Championship,703,Defensive Midfielder,30,0.13,0.13,0.21,0.64,20,60,1,,0,0.04,0.64,0.51,0.13,0.18,1.28,0.77,0.38,1.02,0.81,1.37,17.55,8.97,0.06,4.35,3.84,8.2,0.65,1.47,17,34,15.5,10.66,3.07,0.26,28.56,80,48,2.82,0.37,0.37,25.23,90,4.8,7.81,0.64,0.51,0.13,0.13,1.28,1.79,0,40,0.51,50,0.13,20,0.06,0.02,0.18,0.07,,0.33
Ben Osborn,Derby County,Championship,745,Defensive Midfielder,30,0,0.03,0.05,0.6,0,0,1,,0.12,0.12,2.29,1.09,0.12,0.15,2.9,0.24,0.12,0.36,1.08,0.59,20.41,9.9,0.02,3.02,3.74,7.85,1.49,2.57,100,56,17.51,12.75,3.74,0.48,29.83,72,42,4.71,0.16,0.2,24.64,94,4.78,7.49,2.42,0.85,1.57,0.24,1.21,2.05,0.12,15,0.36,18,0.24,26,0.13,0.03,0.07,-0.03,,0.19
Ali McCann,Preston North End,Championship,1050,Defensive Midfielder,25,0.09,0.04,0.08,0.51,17,17,1,,0,0.02,0.26,0.26,0.09,0.06,0.77,0.51,0.17,0.77,0.71,1.39,30.77,18,0.04,6.43,4.88,10.03,3.08,3.79,43,48,25.02,22.85,4.63,0.17,33.42,84,55,2.14,0.26,0.28,23.57,94,3.14,8.14,0.34,0.34,0,0.17,1.2,1.54,0.09,50,0.26,75,0.17,19,0.05,0.04,0.04,-0.01,,0.12
Adam Randell,Plymouth Argyle,Championship,1136,Defensive Midfielder,24,0.08,0.03,0.03,0.87,9,36,1,,0.08,0.13,1.43,0.95,0.16,0.16,2.3,0.79,0.55,1.19,2,2.75,15.29,7.84,0.03,3.33,6.1,12.36,1.08,3.08,27,74,13.46,14.16,3.56,0.4,49.11,81,54,4.12,0.36,0.4,36.59,95,4.15,7.68,1.82,0.79,1.03,0.08,0.32,1.11,0.08,17,0.4,26,0.16,18,0.12,0.1,0.06,-0.02,,0.26
Aidan Morris,Middlesbrough,Championship,1299,Defensive Midfielder,23,0,0.07,0.06,1.18,0,6,1,,0,0.05,0.69,0.69,0,0.12,1.87,0.48,0.28,1.25,0.78,0.06,23.83,13.72,0.02,5.96,3.74,7.97,2.03,2.81,43,23,21.2,25.22,5.4,1.04,65.96,94,82,7,0.72,0.75,61.11,96,4.29,17.32,0.69,0.69,0,0.21,2.56,3.26,0,0,0.14,50,0.35,13,0.01,0.08,0.04,-0.05,,0.08
Alexander Robertson,Cardiff City,Championship,847,Defensive Midfielder,22,0.11,0.02,0.03,0.53,20,20,0,,0,0.08,1.91,0.85,0.11,0.09,2.44,1.06,0.96,0.74,1.45,0.8,24.33,12.43,0.04,5.42,3.83,8.82,2.31,3.76,46,63,20.93,19.66,7.01,1.06,45.69,82,56,3.72,0.46,0.48,39.31,97,4.61,9.56,2.23,0.53,1.7,0.11,0.74,1.28,0.32,10,0.21,18,0.32,14,0.06,0.08,0.03,0.01,,0.19
Andrew Moran,Stoke City,Championship,989,Defensive Midfielder,21,0.18,0.1,0.08,1.18,15,38,1,,0.09,0.15,1.55,1.55,0.27,0.25,2.73,1.27,0.45,1.36,1.02,0.74,24.29,15.55,0.03,4.91,4.46,8.19,2.32,3.34,29,54,20.19,16.32,4.28,0.55,31.56,77,35,3.37,0.49,0.62,28.29,90,5.05,8.46,1.18,1.18,0,0.18,1.91,3.09,0.18,0,0,0,0.27,19,0.02,0.09,0.02,0.05,,0.19
Ao Tanaka,Leeds United,Championship,878,Defensive Midfielder,26,0,0.07,0.07,1.02,0,10,1,,0,0.04,0.82,0.82,0,0.12,1.84,0.41,0.31,0.41,1,0.72,18.55,9.84,0.05,4.82,7.58,12.91,3.65,4.65,56,78,14.45,19.78,4.82,1.02,72.36,91,72,6.05,0.62,0.66,62.41,99,3.53,13.94,1.02,1.02,0,0,0.82,1.84,0.1,0,0,0,0,16,0.05,0.09,0.03,-0.08,,0.08
Casper De Norre,Millwall,Championship,1279,Defensive Midfielder,28,0.07,0.08,0.08,0.98,7,14,1,,0.07,0.08,0.49,0.49,0.14,0.15,1.48,0.49,0.21,0.35,1.25,0.82,23.49,13.51,0.02,4.92,6.68,10.83,1.28,2.53,53,75,20.54,12.17,3.73,0.91,32.22,82,69,3.59,0.55,0.58,23.92,96,4.1,8.51,0.56,0.56,0,0.14,0.91,1.48,0,13,0.14,33,0.14,26,0.09,0.04,0.06,-0.04,,0.15
Daniel Neil,Sunderland,Championship,1368,Defensive Midfielder,23,0,0.02,0.04,0.66,0,10,1,,0.13,0.03,0.46,0.39,0.13,0.05,1.12,0.72,0.33,1.32,1.25,0.91,13.75,7.83,0.03,3.29,4.28,9.34,0.87,2.12,18,52,11.84,9.26,2.11,0.26,39.28,85,79,4.8,0.48,0.52,35.2,92,4.68,9.08,0.59,0.53,0.07,0.07,0.26,0.79,0.26,11,0.07,33,0,22,0.03,0.05,-0.06,-0.03,,-0.02
Ethan Ampadu,Leeds United,Championship,603,Defensive Midfielder,24,0,0.07,0.06,1.19,0,25,1,,0,0.03,0.75,0.75,0,0.1,1.94,0.15,0.15,0.3,1.41,2.88,14.93,5.82,0.1,4.18,3.73,10.45,4.32,5.73,67,74,10.45,14.22,3.14,0.45,62.12,86,53,4.63,0.58,0.59,47.64,98,4.3,10.6,0.6,0.6,0,0,0.9,1.49,0,25,0.15,50,0,19,0.02,0.08,0.02,-0.05,,0.07
Freddie Potts,Portsmouth,Championship,933,Defensive Midfielder,21,0.1,0.03,0.05,0.68,14,29,1,,0,0.06,0.77,0.39,0.1,0.1,1.45,0.87,0.58,0.68,0.95,0.67,15.83,7.14,0.01,3.96,6.37,11.48,0.95,1.9,36,63,13.61,9.07,2.03,0.19,32.13,75,45,2.89,0.22,0.3,23.93,96,4.97,6.08,0.87,0.58,0.29,0.1,0.87,1.45,0,22,0.29,30,0.1,23,0.09,0.05,0.03,-0.04,,0.13
Jayson Molumby,West Bromwich Albion,Championship,834,Defensive Midfielder,25,0.11,0.07,0.11,0.65,17,83,1,,0,0.02,0.32,0.32,0.11,0.09,0.97,1.19,0.76,1.29,1.36,2.12,20.39,10.68,0.04,4.32,5.61,10.36,1.29,2.65,23,38,17.69,18.07,3.02,0,44.88,88,70,4.64,0.47,0.48,38.41,94,5.38,10.57,0.76,0.76,0,0,1.08,1.83,0,14,0.22,50,0.22,15,-0.02,0.06,0.03,0.09,,0.15
Joe Williams,Bristol City,Championship,966,Defensive Midfielder,28,0,0.01,0.04,0.37,0,0,0,,0.19,0.11,1.68,1.12,0.19,0.13,2.05,0.75,0.47,0.75,1.52,1.73,18.45,9.6,0.06,4.94,5.03,10.16,2.11,3.62,44,67,14.44,15.37,3.63,0.28,50.69,83,58,6.43,0.56,0.58,41.74,96,3.96,15.19,2.42,1.49,0.93,0.09,0.37,1.86,0.09,50,1.3,54,0.19,16,0.17,0.05,-0.05,-0.01,,0.15
Jonathan Varane,Queens Park Rangers,Championship,671,Defensive Midfielder,23,0,0.04,0.04,0.94,0,14,1,,0,0.01,0.27,0.27,0,0.05,1.21,0.8,0.54,1.07,1.37,1.48,22.52,10.59,0.04,5.23,4.69,12.06,2.32,3.7,44,68,17.69,13.43,4.02,0.4,36.6,83,62,2.82,0.35,0.37,27.88,93,5.16,5.63,0.27,0.27,0,0.13,1.07,1.34,0.13,0,0,0,0.27,15,-0.02,0.04,0.03,0.01,,0.05
Josh Cullen,Burnley,Championship,1101,Defensive Midfielder,29,0,0.02,0.04,0.49,0,33,0,,0,0.02,0.49,0.49,0,0.04,0.98,0.57,0.49,1.06,1.48,1.09,14.14,6.86,0.02,4.49,5.72,10.62,1.72,3.2,60,59,11.28,14.12,3.35,0.74,55.32,88,69,4.58,0.49,0.5,42.82,96,3.16,10.71,0.16,0.16,0,0,0.98,1.14,0.33,0,0.08,17,0.25,15,0,0.05,0.01,-0.02,,0.05
Josh Eccles,Coventry City,Championship,1303,Defensive Midfielder,25,0.07,0.1,0.06,1.52,5,23,1,,0.07,0.06,0.83,0.76,0.14,0.16,2.35,0.62,0.41,1.17,1.46,1.06,18.78,9.46,0.08,2.9,5.45,10.77,2.4,3.86,64,76,15.26,16.89,2.83,0.14,48.68,81,51,8.22,0.57,0.63,43.16,95,4.53,13.4,1.1,0.83,0.28,0,1.31,2.14,0.14,25,0.28,29,0,21,0.08,0.09,0.05,-0.05,,0.18
Kenzo Goudmijn,Derby County,Championship,1138,Defensive Midfielder,23,0.16,0.09,0.07,1.42,11,22,1,,0,0.04,0.71,0.47,0.16,0.13,2.13,1.58,0.87,1.03,0.68,0.34,20.08,10.12,0,3.32,5.85,8.46,0.92,1.6,50,20,17.47,11.68,2.93,0.32,32.73,70,52,5.46,0.26,0.32,31.07,92,5.66,9.72,1.19,0.63,0.55,0.08,1.11,1.74,0.16,47,0.63,36,0.08,26,0.07,0.1,0,0,,0.16
Manolis Siopis,Cardiff City,Championship,840,Defensive Midfielder,31,0,0.01,0.02,0.32,0,33,0,,0,0.01,0.21,0.21,0,0.02,0.54,0.64,0.32,0.96,1.81,1.16,24.52,12.96,0.03,7.28,5.35,11.46,2.35,4.16,48,22,20.99,19.02,4.07,0.54,36.94,85,63,3.32,0.19,0.19,32.23,93,3.24,6.64,0,0,0,0,0,0,0,,0,0,0,18,0,0.04,0.06,-0.01,,0.08
Moussa Sissoko,Watford,Championship,1158,Defensive Midfielder,35,0.08,0.08,0.11,0.7,11,33,1,,0,0.07,0.54,0.54,0.08,0.15,1.24,0.85,0.31,0.47,0.81,1.49,15.62,7.93,0.02,3.81,4.35,8.71,1.91,2.72,36,86,12.36,12.2,1.87,0.31,37.39,87,75,4.2,0.5,0.52,32.1,94,4.18,8.01,0.47,0.47,0,0.23,1.4,1.87,0.08,17,0.16,40,0.39,16,0.02,0.08,0.05,-0.02,,0.13
Shea Charles,Sheffield Wednesday,Championship,1109,Defensive Midfielder,21,0.08,0.05,0.09,0.57,14,29,1,,0.08,0.04,0.65,0.32,0.16,0.09,1.22,1.3,0.57,0.73,1.27,0.73,23.21,12.66,0.06,6.09,7.95,15.01,1.83,3.1,61,47,18.91,13.47,4.3,0.65,34.98,79,61,4.38,0.31,0.34,24.1,92,5.41,9.01,1.3,0.89,0.41,0,0.49,1.38,0,19,0.24,60,0,24,0.13,0.11,0.06,0.01,,0.32
