Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Tomoki Iwata,Birmingham City,League One,743,Defensive Midfielder,28,0.36,0.03,0.04,0.73,50,50,1,0.12,0.05,1.09,0.48,0.85,0.61,0.97,2.35,1.25,5.33,0.02,3.63,6.42,11.38,2.51,4.86,78,69,58.11,89,0.56,46.01,97,3.38,13.44,0.12,0.97,1.82,0,0.36,38
Christ Tiéhi,Rotherham United,League One,948,Defensive Midfielder,26,0,0.05,0.06,0.85,0,11,1,0.09,0.04,0.57,0.09,0.38,0.19,1.14,0.94,0.95,9.4,0.03,4.18,7.12,13.2,1.65,2.59,67,54,32.94,80,0.35,25.82,93,4.43,8.35,0,1.71,2.09,0,0.09,33
Hector Kyprianou,Peterborough United,League One,633,Defensive Midfielder,24,0,0.04,0.07,0.57,0,25,0,0.14,0.03,0.28,0.14,1,0.43,0.43,2.88,2.88,9.38,0.04,5.83,2.84,9.53,2.42,5.31,40,52,51.18,85,0.36,40.38,95,4.05,8.1,0.14,1.42,1.99,0.14,0,
Ryan De Havilland,Peterborough United,League One,341,Defensive Midfielder,23,0,0.03,0.1,0.26,0,0,0,0,0.04,0.53,0,0.26,0,1.06,1.43,0.85,12.14,0,2.9,3.69,8.44,1.4,2.83,40,20,47.23,90,0.84,36.68,96,4.62,8.97,0,0.79,1.85,0,0,
Marc Leonard,Birmingham City,League One,401,Defensive Midfielder,23,0,0.06,0.06,1.12,0,0,0,0,0.05,1.12,0,0.22,0,0.9,2.26,0.78,7.86,0,3.14,4.71,8.98,2.74,5,25,33,70.26,87,0.36,56.57,97,3.05,15.49,0,1.12,2.24,0,0.45,50
Robert Apter,Blackpool,League One,901,Winger,22,0.1,0.1,0.05,2.1,5,19,3,0,0.08,1,0.1,3.1,1.5,2.3,0.55,0.73,7.79,0,3.1,5.09,7.69,1.54,2.09,36,15,27.67,69,0.55,33.86,83,7.25,7.99,0.1,2.8,3.7,0.1,0.3,17
Tom Bloxham,Shrewsbury Town,League One,626,Winger,21,0.29,0.13,0.09,1.44,20,40,2,0,0.12,1.29,0.29,2.16,1.15,2.44,0.63,0.25,10.06,0,3.45,4.6,7.05,0.93,1.56,50,30,22.72,58,0.19,26.17,77,7.29,7.91,0.29,1.44,2.88,0,2.01,54
Adrian Akande,Reading,League One,385,Winger,21,0,0.03,0.03,0.94,0,25,2,0.23,0.18,0.7,0.23,3.74,1.4,1.64,0.5,0.5,10.06,0,2.34,4.91,6.32,1.33,1.83,,20,16.62,66,0.27,23.4,74,5.95,8.19,0.7,3.51,4.68,0,0.94,29
Chem Campbell,Reading,League One,534,Winger,22,0.34,0.18,0.11,1.68,20,40,3,0,0.03,0.51,0.34,2.02,1.35,2.7,0.23,0.54,8.93,0.01,2.36,3.37,5.73,1.54,1.76,40,33,20.89,72,0.26,26.79,76,6.21,6.91,0,4.21,4.89,0,0.34,29
Sam Hoskins,Northampton Town,League One,838,Winger,32,0,0.11,0.05,1.93,0,28,5,0.11,0.03,0.43,0.11,1.18,0.64,1.07,1.07,0.74,9.78,0.01,2.69,4.08,5.8,0.48,1.55,25,29,16.12,60,0.13,16.22,83,5.97,4.08,0.11,2.58,3.44,0.11,0.43,36
Mitch Pinnock,Northampton Town,League One,1055,Winger,30,0.09,0.09,0.05,1.79,5,33,3,0.17,0.09,1.19,0.26,1.02,0.34,1.02,0.75,0.24,10.75,0.01,2.56,3.75,6.48,0.71,1.46,33,40,21.58,64,0.27,19.54,86,5.21,7.08,0.43,2.3,3.16,0,0.94,32
Jordan Roberts,Stevenage,League One,1110,Winger,31,0.08,0.06,0.05,1.38,6,29,2,0,0.07,1.05,0.08,1.46,0.49,2.11,0.76,0.53,12,0.04,3.89,5.43,7.38,1.01,1.77,25,39,26.68,63,0.26,26.68,80,5.43,9.65,0.49,3.08,3.49,0,0.32,17
Kwame Poku,Peterborough United,League One,1334,Winger,23,0.47,0.21,0.08,2.63,18,44,3,0.27,0.21,1.28,0.74,3.57,1.75,2.77,0.16,0.57,7.82,0.01,2.77,3.24,5.87,1.66,1.82,61,14,30.82,74,0.38,39.39,84,7.29,8.7,0.47,4.72,6.21,0.27,0.4,21
Garath McCleary,Wycombe Wanderers,League One,924,Winger,38,0.19,0.09,0.1,0.88,22,33,1,0.29,0.23,1.36,0.49,2.63,0.97,1.85,0.6,0.07,4.87,0.02,1.95,4.29,6.24,0.99,1.6,50,55,27.08,66,0.56,26.21,81,6.78,9.55,0.58,3.51,4.97,0.19,1.36,42
Jayden Fevrier,Stockport County,League One,487,Winger,22,0.18,0.13,0.05,2.59,7,29,5,0.18,0.1,1.48,0.37,2.96,1.66,3.88,0.52,0.92,5.73,0.02,3.14,1.85,3.51,0.44,0.96,50,0,19.4,69,0.18,26.24,70,7.23,6.84,0.55,4.62,5.36,0,0.92,45
Jack Diamond,Stockport County,League One,546,Winger,25,0.16,0.36,0.18,1.98,8,42,4,0,0.07,0.99,0.16,4.28,2.47,2.31,0.65,0.51,5.6,0.04,1.81,3.95,6.92,0.33,0.98,0,21,24.87,70,0.67,32.29,81,6.9,9.06,0.49,3.95,4.61,0,0.49,30
Sullay Kaikai,Cambridge United,League One,509,Winger,29,0.18,0.19,0.14,1.41,13,13,3,0,0.08,1.06,0.18,1.59,0.71,2.3,0.14,0.07,14.13,0,2.47,2.83,4.24,0.91,1.04,0,19,17.31,78,0.35,19.61,81,4.56,5.83,0,2.83,3.53,0,0.71,44
Shaqai Forde,Bristol Rovers,League One,356,Winger,21,0.25,0.33,0.16,2.02,13,63,4,0.25,0.2,1.77,0.51,3.28,1.77,2.53,0,0.28,11.12,0,1.77,5.31,8.59,0.61,0.61,0,31,24,69,0.49,27.29,78,7.69,7.33,0.51,3.79,5.05,0.51,0.51,25
Millenic Alli,Exeter City,League One,809,Winger,25,0.11,0.19,0.09,2.22,5,25,5,0,0.1,0.67,0.11,2.78,1.11,4.12,0.6,0.53,11.01,0.01,3,4.56,6.34,1.08,1.68,67,22,15.68,69,0.34,27.14,63,7.5,6.67,0.78,5.56,6.23,0,0.67,33
Dion Rankine,Wigan Athletic,League One,742,Winger,22,0,0.07,0.07,1.09,0,33,2,0,0.08,0.85,0,2.55,1.09,1.09,0.16,0.31,10.8,0.03,2.67,2.79,4.73,0.92,1.08,60,10,25.6,76,0.29,27.66,85,5.78,11.4,0.49,3.4,4.37,0,0.85,33
Alex Gilliead,Shrewsbury Town,League One,1065,Full Back,29,0,0.03,0.05,0.59,0,0,1,0,0.02,0.34,0,1.18,0.51,1.35,0.46,0.61,11.75,0.02,5.75,4.31,8.62,1.62,2.08,39,49,26.12,77,0.29,22.82,87,5.4,8.03,0.08,1.35,1.86,0,0.42,45
Liam Bennett,Cambridge United,League One,644,Full Back,23,0,0.02,0.04,0.42,0,100,1,0,0.12,1.12,0,0.84,0,1.4,1.18,1.58,9.22,0.01,3.49,3.77,6.42,0.94,2.12,45,32,22.62,61,0.34,21.93,84,5.02,4.89,0,0.84,1.4,0,0.56,19
James Gibbons,Cambridge United,League One,767,Full Back,27,0,0.03,0.04,0.7,0,17,1,0,0,0,0,0.47,0.23,0.47,1.11,2.36,9.27,0.02,3.99,3.28,8.33,1.44,2.55,33,53,25.69,67,0.23,19.47,94,4.69,4.22,0,1.17,1.29,0,0.12,11
Tendayi Darikwa,Lincoln City,League One,1178,Full Back,33,0.08,0.09,0.11,0.84,9,18,1,0.15,0.07,0.69,0.23,1.15,0.31,0.84,1.04,0.83,7.48,0.01,2.83,5.42,11,1.07,2.11,58,52,25.66,64,0.18,18.86,90,4.49,5.96,0.08,1.99,3.13,0,0.38,28
Ryan Barnett,Wrexham,League One,1033,Full Back,25,0,0.03,0.07,0.44,0,60,1,0.44,0.2,1.92,0.44,2.35,1.05,0.96,0.52,1.2,5.4,0.02,2.09,2.96,8.71,1.15,1.67,60,29,29.89,62,0.38,29.19,91,7.67,8.19,0.35,1.22,3.57,0.09,2.09,44
Jack McMillan,Exeter City,League One,1155,Full Back,27,0,0.04,0.1,0.39,0,40,0,0,0.02,0.39,0,0.16,0.08,0.47,1.27,1.8,8.03,0.03,3.97,2.49,6,1.38,2.64,44,35,33.74,86,0.31,28.44,96,3.46,6.08,0.16,1.25,1.48,0,0.16,22
Luke Thomas,Bristol Rovers,League One,714,Full Back,26,0,0.03,0.07,0.5,0,0,1,0.25,0.18,1.89,0.25,0.76,0.25,1.14,0.27,1.07,12.36,0.01,4.29,3.91,8.58,1.74,2.01,23,35,24.22,71,0.22,23.08,84,5.9,7.19,0.38,1.77,2.27,0.25,0.63,56
Junior Quitirna,Crawley Town,League One,783,Full Back,25,0.34,0.32,0.14,2.3,15,25,3,0,0.04,1.26,0.34,3.91,2.3,1.49,1.74,1.76,9.08,0.02,4.02,3.33,6.09,1.33,3.07,38,16,23.22,82,0.41,31.73,85,6.63,9.54,0,1.95,2.99,0.11,0,0
Lasse Sørensen,Huddersfield Town,League One,846,Full Back,25,0,0.01,0.02,0.32,0,0,1,0.21,0.11,1.17,0.21,0.96,0.53,0.85,0.51,1.55,8.51,0.03,2.98,3.94,8.08,1.03,1.54,64,48,34.04,62,0.35,30.1,91,4.35,8.72,0.11,1.06,2.23,0,0.64,26
Kayne Ramsay,Charlton Athletic,League One,922,Full Back,24,0,0.01,0.03,0.29,0,0,1,0,0.01,0.2,0,2.83,1.95,1.27,1.19,1.42,6.93,0.02,3.61,3.61,9.86,2.24,3.43,57,45,27.91,71,0.13,27.32,88,6.28,6.25,0,0.59,1.27,0,0.39,33
Elliott Hewitt,Mansfield Town,League One,690,Full Back,31,0,0.01,0.02,0.52,0,0,1,0.26,0.14,1.17,0.26,1.7,0.26,0.26,0.42,1.65,9.39,0.02,4.7,3.52,9.26,1.05,1.47,38,72,32.35,70,0.36,25.18,92,5.79,6,0.26,1.3,2.61,0,1.44,46
Udoka Godwin-Malife,Burton Albion,League One,676,Full Back,25,0.13,0.13,0.11,1.2,11,33,1,0.13,0.19,1.06,0.27,1.46,0.4,2.26,1.04,2.03,6.79,0.02,2.53,2.93,8.92,1,2.03,33,64,27.02,76,0.41,28.61,82,7.77,6.52,0.4,3.46,4.52,0,0.53,40
Nicholas Akoto,Burton Albion,League One,504,Full Back,26,0,0.04,0.05,0.71,0,25,1,0,0.1,1.07,0,1.25,0.71,0.89,0.39,4.7,5.54,0.05,3.57,2.68,7.68,3.14,3.53,50,41,28.76,74,0.4,24.65,89,5.9,7.5,0.18,1.79,2.68,0,0.54,43
Lukas Akins,Mansfield Town,League One,527,Full Back,36,0,0.04,0.11,0.34,0,50,0,0.17,0.11,1.37,0.17,0.34,0.34,0.68,2.04,2.79,9.91,0,4.44,4.27,8.71,1.82,3.86,47,59,37.93,80,0.23,31.95,94,3.67,10.93,0.34,1.71,2.56,0,0.68,67
Josh Dacres-Cogley,Bolton Wanderers,League One,1111,Full Back,29,0,0.01,0.04,0.16,0,0,0,0.08,0.09,1.05,0.08,0.89,0.49,1.3,2.01,1.42,8.83,0.01,4.94,3.16,8.99,2.02,4.03,43,35,42.92,81,0.52,36.44,94,4.81,13.44,0.49,1.86,3.48,0,0.97,50
Ilmari Niskanen,Exeter City,League One,1168,Full Back,27,0.08,0.15,0.12,1.23,6,13,2,0.08,0.11,1,0.15,0.92,0.46,0.69,1.44,2.21,9.48,0.02,4.39,2.47,6.71,2.01,3.45,56,56,27.36,65,0.35,22.58,89,5.91,7.78,0.46,3.31,4.08,0.08,0.69,25
Barry Cotter,Barnsley,League One,802,Full Back,26,0,0.05,0.05,1.01,0,33,2,0.22,0.13,1.23,0.22,2.47,0.9,2.02,1.16,1.42,7.29,0,3.81,5.05,12.79,2.01,3.17,60,66,28.15,58,0.39,26.13,79,7.02,6.17,0.11,1.46,2.8,0,1.01,35
